-694 204
-547 57
-642 152
-529 39
-495 5
-571 81
-525 35
-583 93
-579 89
-690 200
-503 13
-534 44
-587 97
-575 85
-499 9
-591 101
-538 48
-704 260
-446 0
-698 254
-468 22
-564 118
-691 247
-500 54
-535 89
-506 60
-518 72
-558 112
-462 16
-541 95
-512 66
-602 156
-665 221
-547 101
-659 215
-456 10
-613 167
-670 226
-576 130
-676 232
-529 83
-494 48
-624 178
-524 78
-607 161
-552 106
-474 28
-618 172
-629 183
-635 189
-596 150
-489 43
-484 38
-640 194
-581 135
-586 140
-451 5
-681 237
-645 199
-591 145
-479 33
-686 242
-650 204
-654 210
-570 124
-446 0
-689 243
-682 236
-575 129
-484 38
-478 32
-463 17
-452 6
-457 11
-581 135
-676 230
-666 220
-473 27
-586 140
-671 225
-606 160
-519 73
-529 83
-616 170
-468 22
-661 215
-509 63
-591 145
-651 205
-631 185
-646 200
-539 93
-544 98
-656 210
-554 108
-559 113
-499 53
-636 190
-524 78
-611 165
-626 180
-596 150
-489 43
-621 175
-549 103
-534 88
-514 68
-641 195
-504 58
-601 155
-494 48
-564 118
-569 123
-502 0
-702 290
-698 226
-701 289
-693 191
-694 222
-669 167
-605 103
-654 152
-688 186
-569 67
-600 98
-595 93
-623 121
-649 147
-674 172
-659 157
-664 162
-618 116
-679 177
-628 126
-644 142
-610 108
-590 88
-564 62
-531 29
-574 72
-683 181
-523 21
-518 16
-536 34
-510 8
-527 25
-552 50
-544 42
-582 80
-514 12
-556 54
-586 84
-578 76
-506 4
-640 138
-614 112
-548 46
-636 134
-560 58
-540 38
-632 130
-529 49
-573 93
-601 121
-686 206
-524 44
-533 53
-690 210
-520 40
-577 97
-597 117
-510 30
-500 20
-495 15
-582 102
-558 78
-676 196
-636 156
-548 68
-611 131
-553 73
-587 107
-626 146
-538 58
-671 191
-515 35
-606 126
-485 5
-563 83
-621 141
-666 186
-490 10
-661 181
-656 176
-641 161
-616 136
-651 171
-646 166
-631 151
-568 88
-681 201
-543 63
-592 112
-505 25
-702 356
-695 215
-696 350
-708 362
-480 0
-482 0
-698 216
-692 210
-582 100
-672 190
-677 195
-682 200
-577 95
-687 205
-562 80
-667 185
-567 85
-608 126
-662 180
-572 90
-652 170
-505 23
-603 121
-587 105
-531 49
-545 63
-621 139
-639 157
-500 18
-613 131
-510 28
-647 165
-634 152
-536 54
-519 37
-557 75
-491 9
-626 144
-540 58
-487 5
-514 32
-496 14
-595 113
-591 109
-630 148
-527 45
-553 71
-643 161
-523 41
-549 67
-599 117
-617 135
-657 175
-534 0
-708 256
-696 244
-695 161
-700 248
-661 127
-704 252
-642 108
-673 139
-590 56
-598 64
-622 88
-669 135
-553 19
-646 112
-594 60
-561 27
-665 131
-586 52
-634 100
-549 15
-630 96
-557 23
-677 143
-626 92
-650 116
-538 4
-638 104
-608 74
-654 120
-545 11
-684 150
-582 48
-565 31
-602 68
-688 154
-618 84
-657 123
-568 34
-691 157
-681 147
-612 78
-542 8
-576 42
-605 71
-615 81
-579 45
-572 38
-688 272
-478 0
-660 182
-662 226
-685 249
-675 239
-538 60
-622 144
-510 32
-680 244
-617 139
-612 134
-602 124
-556 78
-627 149
-637 159
-505 27
-533 55
-607 129
-632 154
-584 106
-483 5
-575 97
-642 164
-528 50
-496 18
-491 13
-561 83
-515 37
-524 46
-589 111
-500 22
-655 177
-651 173
-646 168
-670 234
-580 102
-597 119
-543 65
-519 41
-551 73
-593 115
-666 230
-547 69
-487 9
-565 87
-571 93
-569 91
-697 189
-508 0
-520 12
-609 101
-614 106
-676 168
-681 173
-525 17
-626 118
-618 110
-516 8
-529 21
-561 53
-581 73
-646 138
-533 25
-650 142
-685 177
-654 146
-565 57
-537 29
-585 77
-689 181
-638 130
-622 114
-573 65
-589 81
-549 41
-597 89
-693 185
-545 37
-512 4
-630 122
-672 164
-642 134
-569 61
-593 85
-557 49
-541 33
-634 126
-577 69
-553 45
-665 157
-668 160
-658 150
-661 153
-601 93
-605 97
-676 208
-492 0
-667 199
-666 174
-662 170
-671 203
-657 165
-637 145
-613 121
-629 137
-554 62
-574 82
-546 54
-578 86
-641 149
-534 42
-542 50
-530 38
-625 133
-566 74
-649 157
-621 129
-562 70
-633 141
-645 153
-538 46
-601 109
-570 78
-582 90
-519 27
-597 105
-605 113
-653 161
-515 23
-558 66
-617 125
-511 19
-507 15
-609 117
-593 101
-503 11
-496 4
-523 31
-499 7
-586 94
-526 34
-589 97
-550 58
