-526 0
-538 12
-613 33
-580 0
-595 15
-601 21
-586 6
-603 23
-581 1
-609 29
-589 9
-607 27
-605 25
-607 27
-591 11
-612 32
-612 32
-610 30
-596 16
-599 19
-598 18
-598 18
-610 30
-599 19
-584 4
-593 13
-587 7
-582 2
-582 2
-584 4
-587 7
-609 29
-583 3
-590 10
-590 10
-596 16
-593 13
-601 21
-586 6
-583 3
-593 13
-601 21
-603 23
-605 25
-588 8
-605 25
-592 12
-588 8
-592 12
-603 23
-574 0
-648 74
-644 70
-629 55
-586 12
-620 46
-627 53
-648 74
-622 48
-602 28
-595 21
-637 63
-641 67
-637 63
-599 25
-608 34
-641 67
-608 34
-612 38
-605 31
-580 6
-577 3
-624 50
-593 19
-575 1
-591 17
-580 6
-583 9
-617 43
-617 43
-588 14
-614 40
-632 58
-583 9
-634 60
-634 60
-599 25
-612 38
-632 58
-604 30
-577 3
-588 14
-603 29
-614 40
-592 18
-625 51
-625 51
-599 25
-626 20
-606 0
-625 19
-621 15
-621 15
-611 5
-618 12
-608 2
-626 20
-612 6
-610 4
-609 3
-619 13
-620 14
-620 14
-607 1
-617 11
-625 19
-613 7
-614 8
-616 10
-615 9
-618 12
-615 9
-614 8
-616 10
-612 6
-619 13
-608 2
-608 2
-611 5
-610 4
-609 3
-612 6
-619 13
-616 10
-609 3
-607 1
-610 4
-613 7
-611 5
-617 11
-607 1
-606 0
-621 15
-617 11
-613 7
-618 12
-600 52
-556 0
-569 13
-573 17
-582 30
-593 45
-596 48
-575 23
-593 45
-590 42
-596 48
-574 22
-583 35
-573 17
-599 51
-567 11
-590 42
-579 27
-577 25
-565 9
-561 5
-579 27
-563 7
-586 38
-559 3
-569 13
-559 3
-586 38
-567 11
-577 25
-588 40
-563 7
-565 9
-561 5
-557 1
-581 29
-581 29
-599 51
-588 40
-584 36
-556 0
-557 1
-584 36
-583 35
-574 22
-584 36
-588 40
-600 52
-639 55
-584 0
-601 17
-636 52
-625 41
-626 42
-590 6
-618 34
-615 31
-591 7
-632 48
-635 51
-612 28
-597 13
-594 10
-629 45
-622 38
-622 38
-598 14
-605 21
-620 36
-587 3
-587 3
-600 16
-612 28
-610 26
-617 33
-605 21
-620 36
-605 21
-584 0
-607 23
-616 32
-586 2
-629 45
-639 55
-632 48
-609 25
-609 25
-632 48
-594 10
-594 10
-639 55
-629 45
-598 14
-615 31
-597 13
-607 23
-698 4
-674 0
-692 2
-674 0
-698 4
-692 2
-692 2
-674 0
-692 2
-698 4
-692 2
-698 4
-698 4
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-698 4
-698 4
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-698 4
-692 2
-698 4
-692 2
-692 2
-692 2
-692 2
-698 4
-692 2
-692 2
-692 2
-692 2
-692 2
-692 2
-620 0
-624 4
-624 4
-621 1
-621 1
-624 4
-620 0
-621 1
-620 0
-621 1
-621 1
-621 1
-620 0
-621 1
-624 4
-624 4
-621 1
-621 1
-621 1
-624 4
-624 4
-620 0
-621 1
-621 1
-624 4
-621 1
-624 4
-621 1
-624 4
-621 1
-621 1
-624 4
-621 1
-621 1
-621 1
-624 4
-620 0
-621 1
-620 0
-621 1
-621 1
-624 4
-621 1
-624 4
-621 1
-624 4
-621 1
-621 1
-578 0
-602 24
-598 20
-601 23
-582 4
-592 14
-601 23
-595 17
-593 15
-592 14
-602 24
-586 8
-579 1
-581 3
-594 16
-585 7
-587 9
-597 19
-593 15
-590 12
-583 5
-591 13
-578 0
-588 10
-590 12
-594 16
-596 18
-595 17
-580 2
-596 18
-588 10
-585 7
-586 8
-580 2
-589 11
-581 3
-584 6
-597 19
-587 9
-584 6
-591 13
-587 9
-584 6
-591 13
-597 19
-589 11
-589 11
-583 5
-623 57
-566 0
-617 51
-617 51
-569 3
-612 46
-587 21
-589 23
-600 34
-623 57
-623 57
-601 35
-592 26
-571 5
-572 6
-583 17
-605 39
-605 39
-608 42
-592 26
-614 48
-578 12
-586 20
-580 14
-576 10
-608 42
-596 30
-603 37
-586 20
-596 30
-603 37
-612 46
-594 28
-594 28
-598 32
-598 32
-576 10
-574 8
-583 17
-567 1
-580 14
-608 42
-583 17
-608 42
-614 48
-580 14
-567 1
-614 48
-558 0
-634 76
-604 46
-629 71
-617 59
-565 7
-560 2
-630 72
-568 10
-573 15
-587 29
-595 37
-634 76
-611 53
-622 64
-599 41
-608 50
-624 66
-624 66
-582 24
-577 19
-585 27
-608 50
-602 44
-620 62
-579 21
-593 35
-576 18
-619 61
-574 16
-601 43
-613 55
-613 55
-570 12
-591 33
-563 5
-563 5
-591 33
-570 12
-612 54
-580 22
-584 26
-592 34
-583 25
-597 39
-597 39
-587 29
-580 22
-599 17
-582 0
-597 15
-592 10
-594 12
-597 15
-594 12
-597 15
-588 6
-594 12
-585 3
-587 5
-591 9
-586 4
-588 6
-583 1
-599 17
-587 5
-594 12
-582 0
-584 2
-590 8
-591 9
-584 2
-589 7
-584 2
-584 2
-589 7
-583 1
-590 8
-592 10
-589 7
-590 8
-583 1
-586 4
-589 7
-592 10
-590 8
-585 3
-586 4
-585 3
-591 9
-582 0
-599 17
-586 4
-585 3
-597 15
-594 12
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-600 0
-668 20
-648 0
-666 18
-663 15
-663 15
-666 18
-662 14
-667 19
-648 0
-657 9
-667 19
-658 10
-653 5
-660 12
-656 8
-651 3
-662 14
-655 7
-650 2
-659 11
-661 13
-654 6
-660 12
-656 8
-653 5
-657 9
-652 4
-659 11
-658 10
-651 3
-650 2
-655 7
-666 18
-649 1
-654 6
-654 6
-668 20
-652 4
-649 1
-649 1
-649 1
-661 13
-668 20
-652 4
-661 13
-648 0
-660 12
-648 0
