# This file contains the data of all generations
# of objectives = 2, # of constraints = 1, # of real_var = 0, # of bits of bin_var = 588, constr_violation, rank, crowding_distance
# gen = 1
-209.000000	5.000000	14 66 52 36 65 50 68 46 75  7 73 77 49 63 90 74 89  1 35 87 25 53 96  -1 76 30 31 19 20 79 22 59 17 29 15 13 38 23 42 12  3 39 43  4 64 86 62  5 40 61  2  9 70 32 41 91 33 71 11 83 95 37 45 27 16 51 92 88 60 69 24 47 82 58  6 26 34  8 21 80 57 78 84 85 93  -2 18 94 10 48 67 54 28 44 72 81 55 56 	14	0.035396	0	0.000000	-0.014158	26	1.000000e+14
-118.000000	26.000000	58 39 12 71 96 94 13 89  -1 37 68 78 40 33 84 63  9 73  8 92 34 48 42 57 22 86 23 47 26 45 95 17 49 74 55 62  6 72 79 46 43  3 29 82 28 70 44 52 19 64 54 50 31 53 61 81 14 18 56  -2 24 10 11 32 83  7 36 93 69  2 41 25 21 67  5 27 88 80  4 60 77 16 59 20 51 76 38 66 30 75 35 65  1 90 15 87 85 91 	11	0.034968	0	0.000000	-0.013987	25	1.000000e+14
-192.000000	166.000000	63  -1 35 46 52 69  9 40 88 64 70 23 61 65 12 16 72 96 59  1 34 48 81 36 54 85 38 79 87 33 44 74 43 90 28 83 42 82 31 57 18  7  5 67 93 45 41 91  -2  8 50 11 39 29 76 15 17 26 22 53 56 68  3 10 55 78 27 77 19 21 32 86 13 92 95 71 51 20 49 47 24  2 73 14 25 75  6 37 89 66 94 30 58 84  4 60 80 62 	7	0.020682	0	0.000000	-0.008273	7	1.000000e+14
-135.000000	21.000000	 8 31 52 73 40 27 28 45 93 17 64 12 57 76 22 67 90 23 59 61 74 66 62 72 49  1 26 41 53  4 78 48 70 10 11 36 60 33 58 83 47 87 89 91 18 86  5 15 21 95 54 29 37 38 75 84 68 96 20 14 25 80  7 32 65 16  -2 46 55 88 56 24 42 34  6 82 30 94  3 44 69 71 39 13 77 85  -1 79 43 63 35  2 50  9 51 92 19 81 	10	0.031027	0	0.000000	-0.012411	15	1.000000e+14
-217.000000	33.000000	42  2 68 96 13 74 91 19 77 69 46 64 89 16 31 58 88 15 17 54 90 41  5 61 23 29 67 71 80  9 34 40 51 37 55  3 10 20 43 56 70 30 53  4 59 60 65  1 11 73 79 81 21 76 92 38 35  8 78 27 50 66 75 18 33 49 57 87 93 32  6 39  7 25  -2 28 36 44 47 83 62 24 52 22 86  -1 26 45 85 14 94 12 48 82 84 95 72 63 	15	0.042737	0	0.000000	-0.017095	32	1.000000e+14
-196.000000	18.000000	12 86 96 72 42 83 27 17 49 18 58 73 16 63 32 47 76  8 39 56  3 36 90 13 28 85 87 57 34 50 93 59 48 14  2  4  9 19 65 44 10 35 21 23 89  -2 80 52 53  7 24 45  -1 37 38 41 62 79 54 78 60 40 15 71 94 29 43 20 22 64  1 46 26 68 67 91  5 92 51 77 31 88 25 95 82  6 55 81 74 75 30 69 84 61 33 66 70 11 	11	0.025895	0	0.000000	-0.010358	12	1.000000e+14
-168.000000	8.000000	11 25 36 28 57 71 18 94 48 40 64 22 70 92 31 51 15 41 58 10 55 81 95 85 63 21 29 79 59 12 93 42 87  1 23 53 67 78 27 39 33 50  3 14 77 43 52  7 45 74 80 19 34 26 37  -2 35 24 83 90 60 89  6 96 68 69 73 30 46  8  9  2 86 88  4 82 84 56 76 75 38 16 44 65 49 13 47 54 62  5 17 91 61 72 32 20 66  -1 	14	0.062803	0	0.000000	-0.025121	47	1.000000e+14
-261.000000	13.000000	29 30 80 14 10 18 15 55 27 36 22 47 58 42 61  8 24 59 77 46 33 44 69  -2 52 56 78 26 41 43 64 83 20 31 67 57 66  1 65 89 21 32 51 92 48 88 82 39 12 62 96 63  -1 28 70 19 50  3 79 72 37 73 25 13 38  2 11 60 95 81 40 53 90  7 35 74  6 16 68 45 34 76 91 85 94 71 84 86 93 23 54 87  5  4 49 17 75  9 	18	0.048747	0	0.000000	-0.019499	38	1.000000e+14
-213.000000	95.000000	25 29 68 77 96 74  8 16 61 75  6 64 46 59  9 32 52 40 53 54 67 15 23 35 80 71 76 78 82 91 45 89 37 47 57 81 10 33 63 79  7 11 62 18 56 41 88  -1 22 43 24 58 38 34 55 72 17 92 51 85 27 12 19 30 73 26 42 31 36 86 13 21 39 60  -2 50 48 83  1  2 90 20 95  4 28 70 84 93 66 44  3  5 49 65 69 94 14 87 	12	0.036510	0	0.000000	-0.014604	27	1.000000e+14
-62.000000	46.000000	86  -2 36 58 84  1 52 27 66 70 45 91 53 19 95 47 38 61 76 18 26 93 81 43 22 25 12 42 78 55 80 59  7 13  5 71  6 67 68 83  2 54 73 35 10  4 37 41 72 17 85 82 28 33  8 65 49  3 31 48 69 62 87 32 46 14 92 21 29  -1 24 15 96 16 75 34 88  9 77 57 63 56 11 89 39 20 60 94 30 74 79 23 44 51 50 90 40 64 	4	0.009846	0	0.000000	-0.003938	3	1.000000e+14
-71.000000	53.000000	84 11  -2 37 43 50 59  7 89 39 66 65 70 78 54 68 92 27 79 12 28 56 57 10 34 35 24 38 71 90 20 83  9 72  -1  3 53 13 36 29 32 21 91 47 64 94 15  5 55 77 40 93 16 95 75 86 25 30 49 60 80 82 69 58 33  6 96 51 74 67 44 45 48 26 73 41 88  4 31  2 23 76 87 14 19  1 63 46 52 62 61 18 85 22  8 17 42 81 	6	0.019886	0	0.000000	-0.007955	6	1.000000e+14
-215.000000	77.000000	89 36 72 62 52 51 31 54 24 59 90 71 39 14 40 46 34 57  8 88 29 33 78 27 95 60 91 67 48  6 58  7 16 10 70 41 11 17 68  3 92 77 19  4 44 61 87 12 23 37 65 35 69 75 85  2 93 43 21 25  5 84 74 80 56 63 73 50 15 45 20 13 94  -2 96 38 86 42 49 82 55  -1  9 26 32 18 66 22 79 53 81 30 83  1 28 47 76 64 	15	0.028829	0	0.000000	-0.011532	13	1.000000e+14
-119.000000	119.000000	30 31 34 58 73  4 20  2 33 68 15 25 65 44 12 13 26  5 56 14 77 86 61 49 94  6 46 51 54 70 85 89 52 80 22 75 47  -1  -2 43 59  9 78 82 23 92 29 40  8 60 16 76 42 21 64 39 55  1 87 28 72 41 93 38 66 81 95 11 27 50 19 18 36 91 45 53 62 63 37 24 67 74 84 35 10 57 96 69 17  3 32 71 90 88 79 83  7 48 	8	0.010982	0	0.000000	-0.004393	4	1.000000e+14
-324.000000	8.000000	32 33 87 73 77 92 95 13 65 93 89 12 48  1 24 54 68 23 17 80  3 57 53 72 74  -1 94 41 25 36 84  9 11 18 28 55 29 91 44 61  8 82 26 15 49 19 16 69 38 37 43 47  -2  4 14 63 50 86  5 66 96 27 42 58 67 21 35 30 79 60 56  2 46 51 83 71 90 20 70 31 78 22 39  7 76 75 85 88  6 62 34 59 52 10 40 45 81 64 	20	0.057001	0	0.010000	-0.028800	48	1.000000e+14
-103.000000	19.000000	19 20 15 39 75 80 79 43 40 60 64 88 49 94 10 70 29 54 11 31 84 55 91 27 38 41  2 25 50 30 57 35 52 23 51  4 58 21  -1 69 32  -2 76 44 87 63 59  1  9 78 17 47 33  7 36 77 89 95 68  6 62 82 24 85 45 22 12 90  5 46 61 74 18 83  3 72 37 66 53 67  8 16 13 42 93 92 28 73 14 56 65 26 86 96 81 48 71 34 	3	0.007992	0	0.000000	-0.003197	2	1.000000e+14
-220.000000	28.000000	57  1 45  3 23 34 35 84 52 50 76 62 93 48 85 82 68 22 44 58 12 29 67 54 80  4 36 14 28 33 40 41 19 59 69 79 86 65 21 88 15 53 55 56 17 32 75 91  6 95 64 77  7 71 66 89 78  9 42 43 92  -2 16 49 63 90 87 60  5 73 61 74 30 94 26 37 70 38 20 46 72 81 83 27  8 11  -1 31 96 13 24 51  2 39 25 47 10 18 	13	0.043453	0	0.000000	-0.017381	33	1.000000e+14
-190.000000	30.000000	68 71 44  9 39 53 60 15 62 54 93 95 41  8 26 46 74 31 37 45 14  -1 72  6 59  4 25 56  1 35  3 27 21 33 63 51 86  7 49 77 79 78 32 91 23 34 73 81 22 28 11 61 36 89 96 24 48 50 47 83 17 90 82 12 85 76 64 40 67 20 43  2 13 42 16 18  5 94 29 65 10 84 80 88 55 52 30 57 92  -2 38 70 19 58 69 66 75 87 	10	0.021970	0	0.000000	-0.008788	9	1.000000e+14
-283.000000	45.000000	63 75 96 11  4 46 26 85 91 57 61 28 66 90 31 78  1  2 95 54 94 55 56 29 38 36 49 19 71 51 70  7 43 77 72 92  6 42 10  -2 30 48 12 41 60 93 23 24 40  9 35 86  8 50 62 74  -1 34 82 18  3 58 59 69 88 14 17 83 15 13 45 79 47 65 89 20 73 52  5 21 44 22 67 76 81 80 25 37 68 27 64 84 87 32 16 33 53 39 	20	0.050381	0	0.000000	-0.020153	41	1.000000e+14
-221.000000	115.000000	58 82 47 25 43 46 31 70 59 16 28 41 49 80 81 96 27 37 64 83 61 91  2  8 74  6 10 22 39 52 75  -2 50 84 48 63 76 94  7 14 35 51 55 56 23 85 40  1  5 73 88 13 11 30 78 93 44 21 71 45  3 95 38 60 20 57 34  4  -1 87 62 72 79 65 77 89 36 54 19  9 26 29 92 69 18 15 66 42 68 12 17 86 24 32 90 53 67 33 	13	0.033132	0	0.000000	-0.013253	22	1.000000e+14
-301.000000	39.000000	58 29 86 28 77 54 55 23 96 62 43 33  4 34 20 85 46 64 61  5 94 26 67  6 27 52 81 53 31 76 57 65 38 56 95 40  1 71 82 13 51  8 79 83 84 90 47 75  3 69 39  -1 63 37 32 45 10 19 22 91 35 12 18 60 30 48 36 73 41 78 59 14 21 70 24 25 44  7 66 72 93 74 89  2 42 49 92 88 50 16  -2 80 87 11 68  9 17 15 	20	0.055142	0	0.000000	-0.022057	44	1.000000e+14
-248.000000	36.000000	55 80 47 73 22  5 35 33 93 12 43 83 87 79 69 52 56 88 14 37  -1 66 16 78 10 40 57 26 81 11 25 58 23 31 60 65  1  3 30 72 46 85 45 54 36 95 48 29 68 53 92 34 94  8 61 44 15 20 91 71 27 28 82 17 67  -2 21 38 50 24 32 70 90 51 84 86 77  7 13 96 76 89  9 42  6 62 39 74 75  4 49 41 63  2 18 64 19 59 	16	0.047216	0	0.000000	-0.018886	37	1.000000e+14
-69.000000	33.000000	51 69 94 13 39 83 95 11 24 35 55 12 28 54 91 27 52 53 81 44 68 77 89 59 42 82 16 18 65 70 96 30 10 87 20 64  7 31 63 84 29 43  5 75 21  6 88  9 37 76 85 23 36 32 14 50 26 67 72  -1  8 48 56 92  4 86  1 93  3 33 79 74 22 41 38  -2 17  2 66 45 34 58 61 62 71 19 49 80 90 60 78 25 15 47 73 40 46 57 	5	0.019138	0	0.000000	-0.007655	5	1.000000e+14
-197.000000	51.000000	13 14 52 88 66  1 79 57 68 93 47 41 74 85  6 95 37 83 16 89 54 67 80  -2 19 51 32 70 18 48 94 42  4 12 33 92 50 61 49 38  9 30 28 84 76 22 87 20 65 31 78 96 86 56 71 40 11 15 17 35  8  5 24 59 58  -1 62 26 75 82 45 55 73 29  7 23 43 25 53 63 69 46 81  2 64 34 39 44 91 77 90 27 10 21 60 72  3 36 	15	0.047210	0	0.000000	-0.018884	36	1.000000e+14
-203.000000	87.000000	61 83 73 15 14 11  8 10 39 84 51 57 34 55 70 91 64  3  9 36  2 67 29 59 95 63 24 49 54 19 56 89 75 18 38 80  7 37 32 86 65 44 45 46 90  5 21  4 60 81 20 47 93 87 12 17 31 85 23 30 69 74  1 27 68 42 71 28 16 58 13 53 94 66 26 96  -1 43 79 92 35 72 77 33  6 22 40  -2 41 52 50 88 48 82 25 76 62 78 	13	0.032101	0	0.000000	-0.012841	19	1.000000e+14
-210.000000	12.000000	73 78 82 27 65 90 30 70 33 23 42 58 26 28  5 11 15 31 32 37 72 92  -2 29 48 74 89 12 87 67 85 46 14 71 35 21 84 39 57 47 62 54  4 80 55 16 24 44 59 22 93 68 34 17 75 95 66  7 88 25 49 76 81  1 36 50 77  -1 19 43 60 51  9 38 83 56 52 63 86  8 13 45 10 53 18 69 94 96 61 64 79 91  6 41 40  2  3 20 	17	0.057080	0	0.000000	-0.022832	45	1.000000e+14
-64.000000	14.000000	52  -2 82  5 95  8 75 21 34 64 74 85 77  7 44 88 43 54 58 25 78  9 55 19 59  2 23 28  4 36 94 47 18 24 37 22 56 42 67 71  -1 53 83 86 41 50 13 65 89 49 26 96 60 62 63 30 90 38 48 31 92 70 39 80 15 81 66  6  3 84  1 73 11 14 69 12 57 61 27 45 79 93 29 51 72 87 40 35 32 46 17 16 33 20 76 10 68 91 	3	0.006775	0	0.000000	-0.002710	1	1.000000e+14
-269.000000	59.000000	 7 74 12 27 41 95 58 90 32  9 29 52 49 69 86 39  5 42  1 44 75  -2 26 22 67 50 85 36 21 64 20 51 46 84  8 56 24 37 82 83  2 80 96 62 43 55 59 79 70 76 87 61 93  3 40 35 45 53 91 60 73 17 34 31 13 68 71  4 88 92 57  -1 15 66 18 89 48 23 33 77 25 63 16 28 94 38 65 78 10 11 14 30 19 47 81  6 54 72 	16	0.050159	0	0.000000	-0.020063	40	1.000000e+14
-106.000000	64.000000	95  -2 68 46 65 74 26 85  1 86 45 72 41 88 62 56  9 11 67 10 34  7 48 89 31 78 81 12 17 33 30 50 57  5 64 20 18  -1 66 38 94 71 21 43 61 54 29 90 22 83 75 39 52 44 58  8 92 14 28 70  3 63 25 13 35 16 59  6 23 32 36 91 77 24 37 69 55  4 79 84 47 40 42 27 80 19  2 51 15 73 87 96 82 93 53 49 60 76 	7	0.022183	0	0.000000	-0.008873	10	1.000000e+14
-236.000000	102.000000	22 19 69 88 71 92 37  3 33 50 38 10 60 86 52 83 42 58 63 84 66 49 82 24 56 94 31 61 91 57 78 30 72 40 74 80  -1 11  2  7 12 65 96 13 14 20 28 81 36 39 62  4 16 48  1 89 70  6 47 95  8  5 32 23 67 17 44 45 26 64 73  9 15 68 34 43 59  -2 53 21 27 25 35 77 90 87 76 29 51 75 93 79 18 55 46 54 41 85 	13	0.032736	0	0.000000	-0.013094	21	1.000000e+14
-249.000000	61.000000	 6 15 36 88 94 33 60 66 63 80 23 35 13 77 12 74 14 21 31  1 11 17 29 92 32 86 93 45 82 58 18 47 91 10 16 52 67  -1 24 76 59 89 48 56 41  7 70  5 61  4 44 50 51 42 69  2 40 68 75 78 95 65 85 26 43 96 28 84 19 25 83  9 27 54 20 79 30 46 72 81 64 71 73  3 49 37 55 87 57 34 53  -2 22 90  8 38 39 62 	18	0.044261	0	0.000000	-0.017704	34	1.000000e+14
-234.000000	98.000000	35 85 61 65 53 75 70 31 17 25 38 44  8  -1 27 48 96 76  7 57 68 90 26  5 18 37 15 55 33 66 78 56 84  -2 39 60 67 29 73 45 87 32 36 50 28 52 49 13 34  9 43 47 54 10 69 16 46 14  2  6 94 72 22 58 59 83  4 40 62  3 77 74  1 23 64 86 88 93 82 30 20 80 91 41 42 63 79 11 12 95 24 71 92 19 51 89 81 21 	13	0.030509	0	0.000000	-0.012204	14	1.000000e+14
-120.000000	48.000000	21 77 56 92 44 59 82 89 36 72 31 43 79 15  5 25 46 54 86 23 20 50 17 24 37 75 88 85 41 70  -2 57 76 30 33  -1 51 90 11 78 48 67 53  9 13 65  8 35 94 95 14 28 60  7 63 47 62 64 66  3  4 80 71 84 73 87 91 12 27 74 55 32 52 58 68 49 22  2 38 45  6 61 96 40  1 18 83 19 34 42 39 16 29 93 10 81 69 26 	8	0.024908	0	0.000000	-0.009963	11	1.000000e+14
-159.000000	77.000000	59 63  2 89 55 53 17 54 18 34 56 77 44 51  -1 88 76 42 71 74 60 21 72 23 22 33 37 75 27 73 20 28 82 84 83 43 68 26 58 66 61 40 90  5  8 35 94 50 92 39  4 57 64 95  9 93 29 67 12 45 36 79 31 11 78  7  1 62 13 24 41 25 19  3 91 30  6 16 47 87 15 38 46 81 10 14 80 49 86 48 32 65 85 52 69  -2 70 96 	12	0.044977	0	0.000000	-0.017991	35	1.000000e+14
-260.000000	94.000000	79 90 89 22 18 77 92 48 65 78 52  9 88 94 61 45 62 34 50 86 10 16 82 85 47 54 74 91 12 83  5 55 76 23 71 60 81  2 63 67  3 31 36 68 84 24 33 58 40  -1 20 46 44 51 19 30 75 32 17  4 21 69 29 66 87 35 37 38  1 43  6 49 41 42 59  7 15 27 95 11 14  8 39 53 64 73 70 26 56  -2 25 80 28 96 13 57 93 72 	14	0.037345	0	0.010000	-0.020938	43	1.000000e+14
-226.000000	76.000000	32 55 80 35 86 44 53  9 59 16 71 96  5 39 79 25 69 95 27 82 46 31  1 76 93 68 84 90 83 47 57  4 12 14 67 54 60 43 52 19 78 92 17 33 11 62  -1 51 89 34 38  7 65 75 22 61 87 36  -2 66 29 10 73  3 13 20 24 18 45 49 94 42 91 50 72 85 30 40 58 64 77 15 81  6  8 41 23 70 74 21 28 37 48 63  2 26 56 88 	14	0.037880	0	0.000000	-0.015152	30	1.000000e+14
-171.000000	3.000000	43 16 31 94 28 45 34 14  8 18 73 84 90 35 60 25 50 37 66 71 29  9 30 40 49 70 83 32 81  5 54 77 53 74 65 82 36 52 78 19 76 51 44 87 88 41 85 38 20 93 63 75 91 79 96 72 48 47 23 67 13 61 24 42 62 86 55 57 22 64 68 92  3  -1 39 11 58 69 46 17  7 15 12 89  2  4 21 33 95  -2 26 80  1 27  6 10 59 56 	11	0.031246	0	0.000000	-0.012498	17	1.000000e+14
-211.000000	57.000000	 9 35 57 61 17  2 95 23  5  6 73 48 85 88 31 15 38  7 79 96 87  1 64 11 70 63 30 71 34 51  -1  3 39 41 49 76 78 36 43 28 53 54 37 69 67 19 44 29 52 94 32 89  -2 26 33 62 65 82 56 66 72 75 68 10 92 18 84 46 60 77 20 45 59 40 47 81 83 42 50 24 27 55 22  8 90 13 21 58  4 12 14 16 93 74 25 80 86 91 	12	0.033235	0	0.000000	-0.013294	23	1.000000e+14
-246.000000	56.000000	 4 87 32 65 93  -2 45 49 83 85 23 72 54 36 78 48 18 66 43 58 20 67 80 24 55 19  8 10 75  1 41 12 92  3 40 63 86 15 33  -1 56 77 50 74 16 52 68 69 44 94 51 53 62 34 59 14 30 39 79 26 27 71  6 91 95 88 57 82 29 89  7 70 76 73 96  5  9 22 60 61 35 46 47 13 17  2 84 31 42 37 21 28 11 64 81 90 25 38 	12	0.036902	0	0.000000	-0.014761	28	1.000000e+14
