param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
69 12.0
70 22.0
71 11.0
72 16.0
73 10.0
74 3.0
75 10.0
76 17.0
77 2.0
78 21.0
79 16.0
80 6.0
81 12.0
82 23.0
83 23.0
84 18.0
85 18.0
86 14.0
87 2.0
88 11.0
89 24.0
90 14.0
91 3.0
92 21.0
93 8.0
94 19.0
95 7.0
96 19.0
97 23.0
98 8.0
99 18.0
100 7.0
101 1.0
102 9.0
103 5.0
104 23.0
105 18.0
106 5.0
107 17.0
108 9.0
109 19.0
110 20.0
111 1.0
112 18.0
113 15.0
114 10.0
115 8.0
116 14.0
117 15.0
118 17.0
119 9.0
120 13.0
121 18.0
122 20.0
123 8.0
124 2.0
125 7.0
126 6.0
127 12.0
128 12.0
129 25.0
130 6.0
131 5.0
132 20.0
133 2.0
134 25.0
135 7.0
136 6.0
137 21.0
138 19.0
139 22.0
140 8.0
141 19.0
142 6.0
143 24.0
144 15.0
145 25.0
146 6.0
147 21.0
148 4.0
149 10.0
150 16.0
151 12.0
152 13.0
153 2.0
154 3.0
155 10.0
156 18.0
157 18.0
158 11.0
159 7.0
160 18.0
161 15.0
162 5.0
163 20.0
164 9.0
165 22.0
166 13.0
167 24.0
168 4.0
169 16.0
170 16.0
171 14.0
172 14.0
173 25.0
174 23.0
175 23.0
176 4.0
177 17.0
178 12.0
179 11.0
180 24.0
181 22.0
182 10.0
183 10.0
184 10.0
185 5.0
186 13.0
187 18.0
188 25.0
189 12.0
190 18.0
191 9.0
192 23.0
193 0
;

param c:=
0 1000
1 503
2 354
3 249
4 225
5 616
6 324
7 386
8 369
9 442
10 250
11 457
12 301
13 407
14 471
15 600
16 373
17 472
18 462
19 556
20 250
21 516
22 454
23 244
24 515
25 200
26 548
27 233
28 224
29 330
30 312
31 216
32 258
33 548
34 315
35 249
36 438
37 423
38 283
39 268
40 228
41 284
42 441
43 482
44 357
45 415
46 353
47 225
48 526
49 198
50 315
51 256
52 556
53 328
54 400
55 229
56 363
57 244
58 490
59 589
60 584
61 514
62 428
63 280
64 546
65 589
66 430
67 615
68 613
69 247
70 538
71 237
72 479
73 344
74 397
75 460
76 256
77 383
78 501
79 285
80 343
81 297
82 429
83 435
84 315
85 302
86 475
87 586
88 287
89 327
90 330
91 275
92 638
93 574
94 251
95 508
96 483
97 265
98 305
99 279
100 449
101 522
102 391
103 258
104 578
105 318
106 438
107 222
108 176
109 378
110 181
111 476
112 359
113 282
114 187
115 230
116 512
117 563
118 423
119 585
120 490
121 526
122 349
123 435
124 345
125 451
126 510
127 228
128 655
129 222
130 277
131 291
132 474
133 496
134 539
135 318
136 421
137 338
138 480
139 633
140 548
141 545
142 599
143 504
144 614
145 249
146 402
147 230
148 372
149 411
150 243
151 409
152 647
153 246
154 576
155 545
156 429
157 252
158 603
159 370
160 375
161 519
162 281
163 334
164 298
165 332
166 283
167 230
168 574
169 430
170 422
171 173
172 439
173 535
174 422
175 334
176 471
177 460
178 281
179 414
180 223
181 302
182 190
183 501
184 597
185 404
186 633
187 218
188 429
189 429
190 419
191 588
192 231
193 1000
;

param t
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193 :=
0	0.0	72.42	73.84	37.8	85.02	63.74	53.35	39.55	52.11	36.12	16.88	92.21	21.16	24.61	19.11	32.73	28.09	59.02	21.08	48.45	110.74	98.16	12.02	72.0	35.99	52.93	63.44	3.83	40.89	51.9	81.95	59.65	44.9	30.47	25.25	84.86	28.87	57.32	30.72	36.97	94.6	46.79	49.89	67.71	54.27	83.34	75.54	38.79	104.69	40.61	29.8	59.79	53.57	41.91	52.76	90.08	44.75	82.81	43.97	47.68	63.0	55.42	13.98	37.63	38.2	43.44	12.9	38.63	22.14	11.16	23.51	31.74	35.21	59.08	34.69	87.05	74.58	13.92	69.28	47.64	43.75	43.75	27.59	44.37	42.9	63.74	77.45	71.96	46.51	35.24	32.3	12.64	65.1	17.27	47.48	56.28	56.98	50.43	17.48	24.78	61.97	41.81	68.33	77.81	31.41	92.92	11.16	63.33	62.55	42.89	51.64	90.57	45.11	4.78	67.15	12.74	61.45	45.75	109.81	65.4	75.78	36.37	80.92	36.64	42.32	50.27	97.34	78.19	43.8	50.08	33.65	36.37	59.23	49.0	27.51	15.23	44.19	39.35	12.55	33.23	56.15	61.18	60.28	42.63	45.29	39.91	78.2	77.85	11.22	57.55	48.34	47.07	29.21	35.06	9.56	37.95	57.73	36.48	93.97	87.16	47.03	22.94	47.43	41.0	44.43	35.31	90.84	40.05	32.66	56.36	86.68	28.22	103.88	40.36	32.14	51.8	40.56	35.84	47.39	89.09	19.27	87.0	45.35	72.36	72.91	58.59	13.89	41.94	34.57	34.84	19.01	72.09	67.74	0.0
1	72.42	0.0	145.1	102.03	20.43	128.45	62.52	111.53	49.05	88.46	63.58	149.8	89.52	96.24	89.27	72.43	79.14	40.9	66.66	84.45	42.53	163.74	61.71	25.4	62.03	123.73	62.37	70.27	58.73	63.13	153.63	13.08	102.47	42.95	75.33	152.16	50.02	45.95	97.85	76.6	34.67	54.66	92.18	63.29	41.79	35.67	147.95	73.71	90.71	53.27	79.05	19.62	53.92	63.44	66.17	105.16	87.22	153.71	105.46	97.97	134.64	78.46	69.48	53.9	63.72	105.62	84.04	81.55	79.33	61.77	95.82	83.48	107.26	126.88	106.89	101.93	136.87	65.78	52.14	113.68	114.38	116.14	86.08	55.62	59.1	67.31	6.08	42.55	31.89	100.93	60.07	78.37	43.74	66.64	53.78	127.0	58.25	97.01	61.92	48.44	52.85	34.72	62.37	61.97	88.73	25.83	82.09	119.36	132.67	81.38	123.21	140.12	38.74	69.23	64.74	59.84	133.63	109.97	142.62	35.3	12.75	82.45	150.97	104.14	53.35	113.36	124.21	80.29	102.63	99.57	82.42	107.45	72.26	107.87	60.77	84.23	61.65	104.9	84.79	83.2	16.27	108.29	131.56	37.6	47.95	98.51	54.34	17.16	78.69	125.37	120.76	29.36	94.71	65.13	71.41	110.17	73.97	95.94	29.49	94.51	61.52	74.34	69.74	41.02	34.62	99.32	89.85	81.32	40.85	58.8	31.84	45.79	175.76	107.82	102.78	50.15	111.41	87.78	109.51	79.23	75.98	144.88	29.37	144.76	55.44	40.01	80.82	41.04	102.92	72.22	84.99	85.76	129.38	72.42
2	73.84	145.1	0.0	64.84	154.76	30.73	103.83	41.55	111.16	64.87	87.73	89.13	55.68	49.26	62.1	80.04	83.93	121.15	80.12	100.15	184.53	36.64	85.69	139.22	102.66	41.31	113.57	76.81	96.59	102.11	9.17	132.77	53.27	102.16	84.98	23.45	101.82	117.22	61.53	94.34	168.33	103.6	73.24	117.41	116.69	147.9	20.53	98.19	144.97	100.13	71.63	129.84	122.16	107.19	100.68	138.18	73.88	42.1	69.0	85.68	11.1	93.25	82.11	97.85	103.7	46.25	64.89	74.91	67.74	84.99	52.54	67.81	44.29	52.71	43.76	110.87	36.38	84.67	125.48	58.91	30.74	34.57	62.26	101.18	97.73	127.42	149.62	132.83	115.69	46.35	90.38	72.86	125.45	86.07	104.69	18.24	109.94	90.55	89.02	96.68	117.82	111.63	118.65	129.33	61.16	166.68	66.64	80.55	43.09	96.54	37.24	102.39	111.45	77.92	115.89	85.73	27.82	40.95	102.72	129.35	146.37	72.19	46.58	58.27	101.22	65.49	103.23	137.86	73.53	87.08	86.05	37.7	120.13	73.49	96.5	66.84	96.86	61.78	62.67	84.87	128.99	65.97	36.57	110.51	106.58	74.08	133.95	151.66	66.41	52.69	30.19	117.25	51.77	87.91	73.69	36.47	99.41	73.15	162.74	141.26	112.9	73.34	109.14	107.72	113.11	48.91	126.57	93.59	106.45	109.02	153.09	99.36	31.09	57.04	42.33	110.28	33.7	65.51	67.59	132.06	70.44	50.14	116.35	21.29	127.55	121.18	70.66	114.92	57.08	81.56	69.15	105.67	38.1	73.84
3	37.8	102.03	64.84	0.0	117.94	71.67	90.79	24.14	89.84	64.91	38.77	54.47	42.58	34.82	20.01	68.13	24.22	96.26	58.14	35.63	134.28	98.79	43.11	107.13	44.51	26.56	101.05	37.23	78.53	89.27	69.87	89.0	66.64	65.02	27.34	84.38	52.06	94.92	8.05	32.23	115.53	84.57	79.91	105.35	91.57	119.28	56.04	36.32	141.95	78.41	62.62	93.58	62.93	47.2	89.85	73.92	75.97	53.96	7.06	21.2	54.48	90.66	33.26	75.43	44.46	61.05	25.94	71.32	54.07	44.02	25.08	62.54	23.18	25.15	24.41	120.79	83.45	37.11	107.02	11.7	45.7	31.13	55.82	82.13	80.51	64.65	107.77	109.15	81.73	51.9	69.92	26.2	102.51	35.54	85.27	53.39	94.69	26.03	40.45	59.8	99.76	76.93	106.02	115.59	58.72	117.44	27.16	26.95	32.88	32.71	28.88	54.92	81.77	37.8	104.7	48.4	40.6	59.88	135.5	102.04	108.26	68.39	50.13	6.76	80.12	12.51	126.58	73.49	9.83	22.94	23.68	40.42	56.69	13.02	42.07	22.63	81.61	3.45	28.7	22.5	86.45	86.08	34.53	78.8	82.95	9.26	115.9	102.4	42.38	23.7	34.9	81.55	49.43	72.06	46.09	34.57	93.96	8.66	127.36	76.42	52.55	57.49	46.86	77.73	80.09	54.22	127.22	30.11	61.68	94.05	121.73	63.56	88.55	8.11	40.32	89.57	43.26	64.98	9.72	126.42	52.98	98.69	79.22	52.66	110.69	95.75	24.25	62.96	8.77	70.36	19.08	107.37	78.83	37.8
4	85.02	20.43	154.76	117.94	0.0	134.81	60.93	124.57	48.35	93.74	79.18	167.77	99.33	107.28	103.21	77.24	96.2	38.05	74.66	103.55	47.27	169.49	75.7	17.43	80.61	137.72	57.34	83.55	61.37	62.04	163.62	30.9	107.8	54.55	92.21	159.03	66.86	43.32	112.94	94.92	47.82	55.53	94.21	56.84	41.12	19.84	159.9	92.35	77.04	56.54	84.95	25.29	74.1	82.65	64.89	125.59	89.98	167.71	122.03	116.06	144.82	77.25	84.75	58.17	82.54	112.17	97.48	85.34	87.21	75.32	108.46	89.3	120.23	142.22	119.66	95.13	141.94	80.92	44.36	129.38	124.16	128.43	93.32	57.29	61.06	87.7	14.99	33.22	39.2	109.0	65.38	92.94	37.7	82.45	54.46	136.52	55.34	115.51	77.5	60.24	48.01	43.58	55.63	51.85	95.33	35.95	95.57	137.18	147.08	100.1	136.65	159.09	43.5	82.62	58.61	72.32	146.35	116.98	137.99	29.85	9.76	86.94	165.49	119.26	55.98	129.77	118.94	100.69	119.61	117.8	100.01	117.74	92.46	124.98	78.16	98.38	63.08	120.57	97.57	100.68	32.21	110.01	145.24	44.24	50.2	115.41	43.18	34.86	89.24	140.68	132.84	38.08	103.15	69.29	81.99	121.52	71.65	112.59	9.61	114.91	81.2	81.74	89.29	47.08	41.71	106.92	79.86	99.74	56.35	56.11	13.48	56.88	185.79	123.02	112.94	49.47	121.41	93.04	126.05	67.98	84.34	147.99	39.67	156.85	46.45	37.51	95.3	59.79	117.76	76.44	99.91	80.57	134.49	85.02
5	63.74	128.45	30.73	71.67	134.81	0.0	78.69	48.51	88.13	41.14	80.24	110.46	42.6	41.95	60.1	57.6	83.29	98.59	61.83	102.91	170.01	35.36	75.45	118.17	98.32	56.95	87.55	67.44	73.91	77.06	38.95	117.24	27.3	86.51	82.81	24.32	92.43	94.04	65.42	94.17	155.96	80.48	45.42	91.03	94.56	125.11	49.1	97.38	115.65	78.37	49.9	111.07	116.95	103.82	75.13	144.36	47.41	69.67	77.81	92.43	29.0	65.94	75.79	76.64	100.08	22.84	59.84	50.27	49.27	74.14	50.08	45.52	48.54	70.09	47.26	80.5	11.83	77.12	100.5	70.65	25.97	42.54	42.38	78.32	74.61	125.54	132.14	109.11	97.12	28.77	69.48	68.13	101.92	79.72	81.6	22.11	84.99	97.08	81.07	81.72	93.19	93.78	92.35	102.8	39.77	152.22	61.01	94.34	63.21	98.18	52.12	120.05	91.53	68.48	89.34	73.02	48.7	18.67	73.64	107.1	127.38	48.19	72.87	65.09	79.1	77.39	72.68	138.48	81.48	94.4	87.12	31.98	119.62	83.47	90.53	63.36	73.14	69.6	56.36	86.09	113.13	35.74	56.31	91.52	84.82	80.38	108.41	137.89	53.4	69.43	40.96	99.28	35.1	65.62	59.69	37.11	72.39	78.25	141.87	144.79	109.36	54.11	107.79	88.31	94.39	29.59	97.05	95.01	93.87	84.06	131.07	83.5	57.85	65.69	33.99	87.12	28.55	41.83	78.0	103.52	52.81	27.09	99.08	48.49	101.98	98.81	66.62	105.3	62.91	58.57	67.42	76.62	8.37	63.74
6	53.35	62.52	103.83	90.79	60.93	78.69	0.0	85.52	13.47	38.96	61.16	145.25	54.59	64.6	71.07	25.11	79.02	22.94	32.67	96.68	104.33	111.59	53.02	43.51	76.37	100.34	10.56	54.88	12.71	1.74	113.0	56.51	51.59	38.92	75.25	102.84	59.96	17.63	83.25	84.86	96.49	9.72	34.47	14.86	20.82	47.42	114.34	84.91	51.36	15.48	33.28	42.91	84.87	81.81	3.97	134.16	31.36	127.9	97.22	100.14	95.7	16.36	63.2	17.83	79.13	57.8	64.92	28.96	40.05	51.24	70.62	36.44	81.51	109.43	80.38	42.32	83.81	60.32	21.84	99.64	75.7	86.48	43.02	10.82	10.67	99.49	63.7	30.88	33.8	58.18	21.12	65.86	24.15	64.0	10.05	86.39	6.32	102.22	60.17	40.03	14.58	34.38	15.78	26.32	43.13	88.33	63.63	116.69	110.26	91.32	97.48	143.82	26.24	54.7	13.97	46.01	103.97	63.08	80.28	31.12	56.1	31.64	127.64	88.6	13.97	103.11	62.3	115.42	97.15	102.49	84.57	71.34	98.94	102.34	68.51	68.21	9.18	91.95	62.62	84.5	52.58	49.61	106.06	29.43	16.5	93.23	30.12	77.6	49.31	107.97	89.79	36.99	54.05	18.98	44.71	77.62	11.47	89.81	66.09	127.75	84.55	34.97	89.32	26.63	31.81	55.29	38.86	89.14	51.2	5.4	54.1	37.49	134.45	92.09	66.82	12.37	73.83	38.32	100.49	35.74	39.42	87.96	39.12	111.89	23.73	23.58	67.24	65.58	86.21	23.13	72.34	25.17	76.63	53.35
7	39.55	111.53	41.55	24.14	124.57	48.51	85.52	0.0	88.19	51.93	49.51	66.15	31.13	21.05	22.75	60.63	42.66	96.55	54.4	58.74	148.06	74.68	49.84	111.2	62.07	14.84	96.07	41.31	74.72	83.82	47.62	98.58	49.11	70.02	44.09	60.26	64.02	93.96	19.99	52.86	130.56	81.59	66.11	100.37	91.77	122.03	37.07	56.77	134.58	76.3	53.17	99.32	81.53	66.2	83.58	98.05	63.47	43.59	29.6	45.33	30.79	81.1	43.51	73.45	62.86	42.21	27.5	60.58	45.54	49.78	16.19	51.43	4.36	25.73	5.19	108.16	60.11	46.74	104.83	22.33	22.93	7.08	44.16	79.01	76.45	85.97	116.74	109.35	85.86	34.3	66.59	34.04	102.14	47.19	82.51	29.27	90.57	50.16	51.02	64.33	97.11	81.23	101.3	111.69	45.81	130.5	29.45	46.03	24.75	55.0	12.31	72.65	83.72	42.33	99.33	52.28	22.14	39.63	116.5	103.68	115.33	57.41	42.43	17.37	77.83	28.96	109.93	96.35	33.63	47.04	44.52	19.72	78.6	35.07	56.85	27.87	76.74	21.55	27.0	43.33	95.29	68.49	21.06	81.64	82.02	33.33	113.84	115.28	37.29	24.53	11.4	86.58	34.5	66.73	43.82	12.25	85.73	31.96	133.47	100.22	71.89	50.57	67.71	79.63	83.66	37.28	118.07	52.05	70.93	89.78	125.82	67.72	68.01	17.29	21.91	87.63	21.19	52.24	29.51	119.62	46.19	75.59	84.9	33.73	107.94	96.28	31.62	76.69	15.76	62.77	28.85	97.09	56.13	39.55
8	52.11	49.05	111.16	89.84	48.35	88.13	13.47	88.19	0.0	47.16	56.2	144.08	58.46	68.01	70.97	31.15	74.87	10.55	33.79	90.72	90.92	122.08	48.76	30.99	68.99	102.76	16.2	52.72	14.56	14.17	120.27	43.41	60.83	30.53	70.87	112.44	52.06	6.07	82.82	79.19	83.1	7.65	45.91	19.29	7.44	37.03	119.74	78.64	56.3	11.89	39.53	29.45	75.03	73.98	17.19	125.97	41.9	131.51	95.78	96.43	102.23	29.61	59.39	14.78	71.71	66.15	64.68	37.89	44.31	47.25	72.44	43.48	83.97	110.58	83.0	54.57	94.34	56.03	17.18	99.69	81.68	90.19	48.97	9.98	13.56	89.98	50.3	21.75	21.38	64.83	21.71	63.89	14.35	59.37	6.54	93.21	10.03	97.92	54.94	33.31	10.27	23.03	19.21	26.53	50.05	74.86	63.11	114.54	112.68	85.61	100.44	140.82	14.32	52.27	19.8	42.22	108.13	71.27	93.68	19.1	42.91	39.96	130.62	88.64	10.39	102.34	75.53	105.83	95.06	98.69	80.21	76.4	90.35	100.44	61.9	67.34	15.06	91.46	63.09	80.32	39.6	61.67	109.18	18.07	7.08	90.95	26.1	64.26	50.93	109.08	93.96	24.52	59.8	23.25	44.91	81.85	24.93	87.59	54.28	118.7	76.01	38.7	81.63	16.17	19.85	62.25	47.49	83.77	42.0	10.3	42.99	30.01	142.14	92.3	71.65	1.14	79.42	46.48	99.35	41.05	42.57	99.72	27.01	117.06	20.94	10.92	65.65	55.55	86.45	29.8	70.84	37.66	86.98	52.11
9	36.12	88.46	64.87	64.91	93.74	41.14	38.96	51.93	47.16	0.0	52.05	116.85	22.4	31.56	45.66	16.5	63.49	57.55	23.5	84.23	130.64	75.82	44.65	77.03	71.32	66.42	48.8	39.71	32.81	37.24	74.04	78.06	14.11	48.4	61.1	65.44	60.17	53.15	56.87	72.99	118.07	39.51	15.01	52.74	53.44	84.2	76.18	74.9	83.66	37.24	9.57	70.4	87.12	77.34	35.85	126.13	11.55	91.47	71.96	80.68	56.94	30.0	50.09	35.6	73.73	19.03	41.16	10.08	14.13	42.81	40.4	5.33	48.66	77.51	47.28	56.52	48.51	49.47	60.65	70.64	37.56	50.99	9.24	37.27	33.61	98.84	91.75	68.49	56.71	19.89	28.62	46.74	61.19	53.13	40.62	47.55	45.08	84.23	52.15	44.6	53.05	53.8	53.93	64.65	6.27	113.08	40.96	91.82	75.99	78.72	62.75	119.8	50.68	40.36	51.3	39.51	67.25	24.24	73.77	66.03	86.52	7.34	92.07	60.52	37.97	75.75	62.32	113.8	73.57	83.06	68.81	34.49	95.0	77.83	62.56	45.45	32.35	64.8	37.47	68.2	73.85	25.27	70.79	51.02	43.68	70.55	69.08	99.4	25.55	76.22	53.46	59.11	17.49	24.48	27.66	41.72	35.5	67.33	100.73	123.22	82.09	16.06	83.33	47.7	53.96	16.78	66.48	75.77	58.08	44.17	90.0	45.41	95.54	63.27	30.63	46.2	36.16	0.7	74.23	69.35	17.58	56.93	59.3	73.96	62.68	57.73	46.7	71.62	57.87	17.44	50.47	45.3	41.01	36.12
10	16.88	63.58	87.73	38.77	79.18	80.24	61.16	49.51	56.2	52.05	0.0	90.24	37.84	39.56	26.76	45.37	18.84	60.51	32.69	35.66	98.56	114.2	8.4	68.92	19.3	60.51	70.18	13.05	48.52	60.01	95.29	50.51	61.67	27.56	14.75	100.61	14.51	60.29	34.27	23.77	81.16	52.82	64.89	74.19	56.12	81.46	86.57	24.34	111.81	46.34	44.59	55.02	36.77	25.31	61.59	75.48	59.46	90.33	43.04	40.43	76.68	66.94	6.04	43.58	21.68	60.31	22.88	52.92	37.92	10.35	35.3	47.26	45.5	63.34	45.46	99.03	91.26	3.15	72.9	50.28	58.77	55.13	44.01	50.81	50.54	47.0	69.21	72.99	44.0	51.98	40.71	15.46	67.01	3.39	53.21	70.95	63.32	41.72	1.68	23.19	66.47	39.27	74.52	82.73	47.85	81.06	21.09	59.83	69.19	30.22	60.47	85.0	45.44	12.13	74.03	15.4	71.53	62.49	125.15	65.13	69.49	51.13	87.42	40.55	48.06	50.66	111.65	61.76	41.07	42.64	24.04	51.3	42.97	46.53	10.66	21.64	52.53	41.47	25.2	24.21	47.78	77.3	68.51	41.99	49.13	36.82	81.32	65.84	28.04	61.82	59.9	43.39	46.05	45.18	24.4	51.27	67.92	33.77	88.62	71.46	30.25	37.27	31.43	41.7	42.73	52.16	99.93	27.98	22.94	62.9	83.4	26.85	116.73	44.24	47.55	56.23	55.53	51.69	47.01	96.23	34.56	103.86	40.86	83.23	76.92	59.84	17.9	27.33	39.38	47.2	21.52	83.0	84.51	16.88
11	92.21	149.8	89.13	54.47	167.77	110.46	145.25	66.15	144.08	116.85	90.24	0.0	94.67	85.31	74.24	122.16	71.93	149.99	112.58	66.8	174.92	125.39	96.19	159.01	87.83	53.95	155.52	91.37	133.0	143.71	88.41	137.31	115.26	117.69	76.04	112.57	101.02	148.99	62.04	73.21	154.95	138.99	131.55	159.82	145.39	171.67	69.98	76.27	196.31	132.78	116.04	144.79	100.63	87.24	144.22	78.15	128.31	50.96	48.3	51.82	83.53	144.35	85.67	129.8	86.34	108.31	80.34	124.4	107.62	97.4	76.67	115.34	68.66	40.94	70.11	173.36	120.78	89.39	161.25	46.34	87.63	69.79	108.24	136.57	134.98	94.27	155.83	162.76	134.23	100.39	124.39	80.2	156.36	86.85	139.68	88.43	149.15	53.07	91.82	112.88	154.09	129.49	160.48	170.01	110.59	160.01	81.62	30.62	47.4	68.82	58.68	19.92	135.18	91.82	159.16	102.14	62.63	105.42	182.04	155.22	158.02	121.33	44.93	57.04	134.5	42.15	176.08	93.93	49.32	50.26	67.79	85.81	85.9	43.85	89.63	77.1	136.06	53.37	82.82	67.17	135.58	134.63	54.35	131.95	137.12	53.54	170.06	146.07	96.45	41.9	70.02	133.58	99.89	126.45	100.54	78.14	148.03	56.78	177.37	87.95	90.61	111.51	82.45	131.24	132.9	103.3	181.21	68.55	111.99	148.52	173.31	116.64	96.46	53.87	87.96	143.85	86.67	117.04	44.81	180.83	106.95	136.25	130.96	68.22	164.99	149.42	78.47	108.78	59.59	124.4	73.28	160.93	118.76	92.21
