param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
43 71
44 432
45 193
46 476
47 450
48 189
49 177
50 172
51 367
52 389
53 454
54 410
55 237
56 176
57 379
58 462
59 138
60 384
61 458
62 347
63 192
64 222
65 272
66 323
67 250
68 412
69 350
70 119
71 163
72 193
73 416
74 423
75 202
76 354
77 308
78 325
79 388
80 129
81 225
82 383
83 382
84 130
85 282
86 382
87 392
88 397
89 227
90 193
91 121
92 282
93 155
94 368
95 404
96 176
97 117
98 372
99 376
100 448
101 314
102 336
103 258
104 127
105 177
106 443
107 104
108 359
109 135
110 474
111 384
112 458
113 174
114 352
115 200
116 420
117 235
118 420
119 290
120 233
121 353
122 203
123 296
124 183
125 110
126 260
127 401
128 478
129 343
130 420
131 176
132 189
133 397
134 269
135 111
136 132
137 147
138 222
139 356
140 443
141 85
142 224
143 466
144 410
145 300
146 298
147 140
148 150
149 458
150 402
151 118
152 334
153 353
154 448
155 298
156 396
157 209
158 60
159 104
160 257
161 283
162 162
163 283
164 104
165 219
166 112
167 224
168 335
169 233
170 450
171 69
172 391
173 356
174 344
175 454
176 270
177 253
178 230
179 309
180 104
181 468
182 415
183 273
184 303
185 452
186 256
187 391
188 183
189 125
190 431
191 69
192 112
193 319
194 340
195 278
196 451
197 454
198 266
199 466
200 233
201 139
202 351
203 242
204 199
205 98
206 136
207 376
208 114
209 311
210 368
211 184
212 436
213 412
214 338
215 99
216 372
217 0
;

param e:=
0 0
1 14.0
2 16.0
3 17.0
4 19.0
5 6.0
6 7.0
7 3.0
8 10.0
9 4.0
10 17.0
11 10.0
12 13.0
13 20.0
14 6.0
15 18.0
16 3.0
17 10.0
18 4.0
19 15.0
20 4.0
21 6.0
22 19.0
23 7.0
24 20.0
25 12.0
26 8.0
27 18.0
28 1.0
29 25.0
30 16.0
31 5.0
32 7.0
33 20.0
34 3.0
35 11.0
36 15.0
37 15.0
38 8.0
39 13.0
40 16.0
41 4.0
42 9.0
43 5.0
44 20.0
45 10.0
46 9.0
47 18.0
48 13.0
49 17.0
50 22.0
51 5.0
52 12.0
53 4.0
54 5.0
55 22.0
56 7.0
57 12.0
58 10.0
59 18.0
60 17.0
61 3.0
62 1.0
63 9.0
64 12.0
65 4.0
66 2.0
67 18.0
68 23.0
69 14.0
70 6.0
71 1.0
72 6.0
73 6.0
74 8.0
75 25.0
76 3.0
77 3.0
78 16.0
79 5.0
80 6.0
81 6.0
82 16.0
83 6.0
84 13.0
85 4.0
86 12.0
87 15.0
88 10.0
89 19.0
90 19.0
91 1.0
92 22.0
93 20.0
94 5.0
95 12.0
96 4.0
97 12.0
98 8.0
99 10.0
100 2.0
101 25.0
102 14.0
103 20.0
104 11.0
105 4.0
106 6.0
107 8.0
108 5.0
109 3.0
110 4.0
111 24.0
112 4.0
113 11.0
114 23.0
115 1.0
116 15.0
117 12.0
118 10.0
119 24.0
120 5.0
121 23.0
122 15.0
123 6.0
124 20.0
125 13.0
126 3.0
127 3.0
128 25.0
129 15.0
130 6.0
131 4.0
132 14.0
133 15.0
134 17.0
135 12.0
136 2.0
137 11.0
138 5.0
139 20.0
140 16.0
141 13.0
142 9.0
143 23.0
144 11.0
145 14.0
146 3.0
147 9.0
148 21.0
149 24.0
150 4.0
151 18.0
152 10.0
153 3.0
154 4.0
155 25.0
156 3.0
157 22.0
158 19.0
159 20.0
160 7.0
161 19.0
162 19.0
163 22.0
164 4.0
165 25.0
166 23.0
167 24.0
168 25.0
169 4.0
170 3.0
171 7.0
172 10.0
173 10.0
174 23.0
175 18.0
176 8.0
177 16.0
178 4.0
179 14.0
180 23.0
181 17.0
182 7.0
183 8.0
184 14.0
185 22.0
186 7.0
187 16.0
188 24.0
189 15.0
190 15.0
191 5.0
192 9.0
193 24.0
194 6.0
195 3.0
196 24.0
197 22.0
198 2.0
199 21.0
200 17.0
201 13.0
202 21.0
203 3.0
204 9.0
205 14.0
206 9.0
207 3.0
208 22.0
209 13.0
210 10.0
211 7.0
212 3.0
213 11.0
214 17.0
215 15.0
216 4.0
217 0
;

param c:=
0 1000
1 548
2 563
3 230
4 478
5 572
6 526
7 536
8 360
9 528
10 637
11 271
12 530
13 601
14 289
15 491
16 528
17 502
18 235
19 561
20 552
21 544
22 577
23 361
24 504
25 336
26 575
27 181
28 496
29 212
30 487
31 586
32 529
33 599
34 511
35 375
36 391
37 416
38 604
39 494
40 520
41 453
42 253
43 221
44 555
45 320
46 600
47 581
48 304
49 324
50 307
51 502
52 512
53 561
54 581
55 372
56 277
57 514
58 640
59 312
60 543
61 598
62 454
63 341
64 375
65 364
66 459
67 380
68 579
69 458
70 277
71 289
72 284
73 582
74 579
75 310
76 522
77 483
78 444
79 504
80 222
81 335
82 510
83 552
84 302
85 432
86 535
87 563
88 529
89 394
90 315
91 273
92 446
93 258
94 515
95 557
96 333
97 278
98 484
99 470
100 543
101 486
102 489
103 425
104 290
105 295
106 579
107 249
108 496
109 243
110 581
111 493
112 552
113 334
114 464
115 298
116 557
117 390
118 595
119 386
120 332
121 489
122 296
123 398
124 324
125 256
126 375
127 502
128 642
129 494
130 589
131 284
132 304
133 517
134 432
135 228
136 230
137 252
138 313
139 483
140 558
141 212
142 349
143 617
144 564
145 432
146 462
147 274
148 241
149 589
150 575
151 236
152 448
153 489
154 603
155 437
156 547
157 388
158 173
159 205
160 351
161 426
162 341
163 377
164 203
165 335
166 211
167 386
168 500
169 342
170 601
171 215
172 531
173 473
174 508
175 602
176 440
177 430
178 365
179 485
180 255
181 602
182 541
183 405
184 457
185 579
186 403
187 543
188 305
189 280
190 543
191 197
192 204
193 496
194 491
195 390
196 593
197 559
198 364
199 640
200 372
201 295
202 487
203 400
204 316
205 199
206 307
207 517
208 290
209 440
210 467
211 355
212 557
213 585
214 488
215 265
216 525
217 1000
;

param t
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217 :=
0	0.0	78.1	64.29	52.81	54.86	45.11	76.85	83.43	79.07	10.59	84.34	68.78	78.96	24.84	89.87	86.06	46.85	76.57	78.44	17.61	81.78	66.76	62.71	46.59	41.35	53.43	76.96	27.54	65.06	18.24	32.95	73.25	91.32	46.45	66.95	74.44	24.1	42.04	45.63	38.11	49.37	70.14	31.85	60.79	72.39	69.21	31.86	33.82	43.87	83.64	74.15	44.76	68.52	23.25	25.16	80.85	61.45	73.91	38.46	32.12	88.66	77.93	53.57	60.2	37.09	19.75	69.48	30.21	43.35	107.99	58.33	45.11	57.6	43.73	62.21	52.25	62.39	86.47	60.63	39.7	60.65	8.7	87.82	44.44	74.46	70.38	24.73	33.32	88.27	29.83	23.23	108.32	44.18	84.66	58.44	83.99	70.65	58.01	41.88	62.44	45.84	14.05	63.72	77.55	53.5	42.67	77.8	101.19	42.68	51.16	29.49	27.69	71.87	23.54	46.87	59.95	51.4	67.0	56.48	41.72	49.09	45.98	48.31	22.44	70.34	15.84	44.86	39.97	75.36	101.04	71.99	46.86	45.49	42.32	38.23	54.23	31.1	80.01	16.57	41.09	35.21	88.5	34.18	70.69	38.37	40.08	42.65	101.04	54.62	56.03	33.67	35.08	61.59	17.05	28.23	57.2	59.39	43.43	41.97	61.79	86.9	22.83	69.83	55.38	12.22	63.86	17.22	30.92	122.98	27.15	47.45	72.53	26.23	30.22	30.59	32.69	27.61	54.69	25.32	20.71	28.76	51.75	100.37	36.75	45.65	72.5	93.65	31.52	24.8	61.6	24.89	18.73	26.07	38.36	93.25	92.05	78.82	35.75	53.63	55.41	56.87	53.07	64.6	19.71	25.79	68.98	26.67	39.0	74.99	72.41	40.63	37.68	50.24	73.35	51.53	46.94	14.6	0.0
1	78.1	0.0	75.62	63.66	29.09	121.43	18.4	155.14	146.21	84.38	126.97	35.88	35.7	60.05	25.11	49.71	124.81	140.84	1.96	95.7	24.7	144.64	106.32	34.23	81.03	125.19	40.25	89.36	81.17	59.98	48.22	150.45	13.25	115.3	119.38	152.16	58.22	68.12	74.4	42.95	91.96	17.54	74.29	18.83	128.13	58.0	104.54	49.97	114.36	154.7	144.18	116.27	49.6	100.03	95.85	86.5	51.34	146.3	66.43	46.59	55.35	117.31	105.72	62.64	43.65	97.85	92.61	47.89	44.62	186.06	96.5	113.53	120.88	121.16	135.87	121.02	140.49	9.01	39.05	56.31	49.77	78.6	32.76	58.91	151.01	147.33	53.5	110.48	22.73	99.45	85.57	127.55	115.05	157.27	53.52	12.25	137.99	128.61	72.96	88.92	84.84	64.06	140.4	89.7	45.72	36.56	65.39	174.67	120.45	126.81	50.09	104.79	94.89	100.2	116.81	46.39	118.58	46.21	134.53	43.69	30.74	124.06	123.82	56.28	22.11	93.89	53.36	118.06	152.64	108.7	16.77	122.13	97.8	54.4	106.54	36.22	98.05	33.36	86.88	57.6	48.91	20.09	80.17	8.06	67.32	110.16	56.99	36.4	131.02	34.12	44.47	55.15	39.13	61.88	106.29	125.58	137.31	60.48	50.61	105.35	158.3	60.69	18.85	49.06	85.82	133.64	88.32	48.24	51.89	56.76	121.53	39.24	52.08	95.15	57.68	100.68	103.21	35.92	70.03	98.29	50.7	121.52	178.45	106.21	61.23	124.49	34.8	108.29	101.96	139.63	55.5	71.36	77.77	81.99	21.91	165.16	127.65	111.4	57.88	49.47	128.78	124.03	35.21	92.5	103.7	18.02	104.76	115.56	147.96	28.04	92.81	106.33	113.17	96.25	29.48	119.78	71.16	78.1
2	64.29	75.62	0.0	14.79	75.85	82.58	88.32	142.47	86.75	59.7	147.55	94.66	101.44	72.83	67.0	42.56	92.2	79.31	74.37	73.35	58.98	107.58	37.35	49.98	26.88	114.52	103.14	91.44	118.01	56.65	68.32	108.66	85.43	109.52	52.66	123.02	46.4	94.41	100.51	47.22	110.5	82.34	33.05	71.31	61.83	108.84	94.4	42.62	67.26	98.86	88.59	69.91	103.35	83.2	89.06	131.3	24.43	93.79	26.21	52.69	40.95	43.82	117.28	105.13	47.71	75.51	126.03	57.71	78.24	146.79	119.01	64.06	121.55	86.17	87.58	69.32	107.82	83.79	36.57	30.14	97.72	56.67	104.28	90.69	106.77	122.57	59.67	90.36	97.15	58.43	86.87	166.36	106.55	103.45	98.41	87.48	80.25	77.16	96.88	119.43	105.24	59.75	98.35	15.88	89.16	52.48	118.64	120.29	87.42	84.81	50.07	86.05	128.64	69.91	68.06	94.96	65.75	30.94	104.57	75.26	53.13	93.36	82.27	53.45	86.08	73.93	87.16	88.89	125.95	154.29	59.43	80.52	39.94	85.65	60.04	82.24	54.79	100.53	56.08	86.92	72.87	69.79	94.17	73.43	90.99	64.22	87.85	71.77	89.97	82.26	58.9	79.27	91.27	54.24	82.2	72.02	101.77	90.88	82.28	124.23	102.45	71.09	83.1	93.1	59.64	79.84	81.46	63.76	126.97	71.86	77.66	99.56	54.81	51.69	76.89	56.97	88.37	82.45	81.67	71.58	50.41	70.96	140.25	61.29	93.18	56.32	108.17	74.94	72.27	105.03	66.42	76.73	86.53	98.24	97.52	111.17	57.03	74.1	97.42	93.4	79.23	74.36	90.94	83.46	76.52	81.61	80.62	79.14	96.14	91.95	103.57	101.33	57.64	130.23	51.82	74.29	72.71	64.29
3	52.81	63.66	14.79	0.0	61.36	78.15	74.95	133.92	89.45	50.03	134.52	80.25	87.35	58.68	58.98	40.19	86.5	82.72	62.62	64.26	50.36	103.54	43.65	35.6	23.1	104.98	88.82	79.17	103.5	42.93	53.64	105.94	74.51	99.02	57.98	117.42	32.63	80.07	86.3	32.44	97.05	68.72	24.28	57.45	67.14	94.06	84.07	27.95	64.66	100.42	89.83	67.2	88.65	73.56	77.95	116.61	15.59	94.05	14.71	37.98	40.59	53.67	104.67	90.38	32.92	66.55	111.76	43.06	63.46	144.12	105.39	62.13	110.41	80.83	86.24	68.47	102.66	72.23	25.44	15.64	82.95	46.06	90.77	76.06	104.71	115.99	45.32	81.72	84.34	53.2	74.51	152.09	96.39	104.38	83.62	75.1	82.1	76.54	82.73	105.25	91.52	46.42	95.42	30.66	74.38	37.83	103.87	121.7	81.63	81.4	35.51	76.93	114.38	62.46	66.08	80.21	65.17	23.38	98.66	60.47	38.9	87.23	78.61	39.39	72.23	64.37	72.43	82.2	119.86	139.66	48.31	76.81	39.93	70.96	56.79	67.56	50.0	86.58	47.59	72.31	58.18	60.84	80.7	60.57	76.72	61.05	73.2	65.89	86.47	67.65	44.14	64.71	76.64	40.82	74.01	71.98	97.16	76.3	67.55	111.01	104.08	57.04	69.4	78.32	50.32	80.17	69.99	49.1	115.5	57.52	74.51	85.15	40.39	46.69	62.49	52.52	78.62	67.79	67.98	63.36	35.88	69.77	137.2	57.58	78.57	62.56	94.94	68.6	64.82	100.27	52.11	63.41	73.3	84.69	85.34	112.3	64.79	68.8	82.67	78.61	78.02	72.99	76.45	72.44	68.73	67.92	72.36	73.86	96.21	77.92	90.7	90.43	57.74	115.97	37.89	71.51	59.6	52.81
4	54.86	29.09	75.85	61.36	0.0	99.87	22.08	126.99	130.16	63.2	98.5	18.93	27.16	32.99	50.95	66.1	101.34	126.02	30.36	72.12	46.55	121.25	98.03	25.89	71.1	97.44	27.67	61.31	54.31	38.4	22.09	128.07	40.76	87.22	108.62	126.67	41.24	39.09	45.48	30.17	62.92	15.67	61.8	10.98	116.48	35.48	77.54	37.0	96.01	136.76	126.66	97.49	28.47	74.68	68.81	62.54	55.26	127.52	57.38	28.65	71.27	111.37	76.63	36.44	30.14	74.03	65.38	26.8	15.65	161.9	67.74	96.08	92.08	98.56	116.23	103.66	116.21	35.26	44.29	48.24	24.9	57.79	33.86	30.0	129.31	121.14	30.87	85.05	33.45	80.88	57.87	102.71	87.33	138.45	27.51	30.54	121.69	110.54	43.9	60.99	55.79	41.32	118.58	91.6	18.24	23.74	44.79	155.4	97.38	105.79	32.74	79.46	67.81	78.26	98.79	21.52	101.85	54.04	109.9	15.18	22.99	100.16	102.88	36.25	15.5	69.9	24.41	94.18	126.64	85.8	34.26	101.34	85.56	25.33	88.86	8.4	80.44	27.2	67.14	28.52	21.24	46.98	51.27	21.14	38.23	91.86	27.95	63.18	109.44	7.19	23.37	26.47	15.94	41.23	82.08	108.51	113.88	31.51	21.53	76.46	140.2	34.13	15.16	22.23	64.83	116.08	61.89	24.07	68.12	29.76	101.48	23.82	31.86	78.08	29.54	82.83	77.18	8.32	41.89	75.57	33.02	103.7	154.22	88.03	32.42	114.16	39.43	86.32	79.63	115.86	30.16	44.25	49.49	52.94	38.83	146.08	118.68	90.26	30.34	22.64	110.04	105.69	15.09	66.13	80.51	14.53	80.7	93.79	128.85	18.63	63.84	78.46	97.99	69.27	24.96	100.39	44.96	54.86
5	45.11	121.43	82.58	78.15	99.87	0.0	121.77	66.53	41.35	37.13	100.71	113.68	123.91	69.29	129.28	117.83	11.87	42.79	121.51	28.88	120.62	25.39	57.76	87.92	56.14	47.33	121.65	54.89	100.91	62.02	78.06	29.19	134.65	50.07	50.7	40.79	63.51	81.82	82.91	79.0	77.83	114.97	54.51	105.11	50.04	111.6	40.28	72.71	17.2	41.23	33.83	14.84	112.19	32.0	44.17	116.92	92.06	30.96	64.87	74.86	118.7	69.53	72.96	101.4	78.17	27.62	101.27	74.25	88.27	66.57	85.8	21.3	63.29	6.15	18.95	21.65	25.39	130.13	96.19	72.11	104.29	42.86	132.91	86.85	29.62	41.93	69.26	27.0	133.2	24.98	54.0	134.11	45.69	40.89	101.5	128.38	34.46	20.84	79.79	94.72	78.08	58.61	18.98	89.28	97.83	84.94	119.19	56.53	9.09	6.44	71.35	28.97	103.07	21.62	18.28	104.04	24.31	99.34	23.39	86.77	91.06	14.44	4.39	65.28	115.38	31.57	88.45	14.6	44.27	133.05	112.74	4.36	44.22	85.89	22.8	99.28	28.19	125.04	34.82	84.06	80.22	128.96	68.65	114.46	78.66	18.89	85.64	139.17	9.61	101.11	77.82	79.19	106.35	59.73	22.37	24.34	19.19	85.5	86.25	84.43	43.98	67.47	114.73	99.22	35.63	26.04	45.05	75.83	167.96	71.93	8.23	117.24	69.62	31.48	74.72	25.77	33.97	99.74	66.12	24.58	70.73	19.55	59.38	21.33	87.4	54.22	138.76	13.59	20.35	22.45	69.99	60.33	62.54	71.78	137.92	47.73	61.33	10.11	95.91	99.18	17.72	17.61	109.55	41.95	20.61	113.81	22.83	6.12	31.41	117.51	66.9	47.99	31.07	104.23	92.95	11.56	57.5	45.11
6	76.85	18.4	88.32	74.95	22.08	121.77	0.0	147.57	150.81	84.9	113.25	19.17	17.3	54.88	43.37	67.36	123.42	146.24	20.36	94.18	42.91	143.33	115.35	40.74	88.85	118.49	22.03	82.35	66.11	59.94	44.18	150.09	23.91	108.04	127.14	148.6	61.34	57.13	62.65	47.88	80.51	6.98	80.53	18.35	135.44	41.25	99.14	55.2	117.2	157.98	147.74	118.8	32.8	96.7	90.43	69.59	64.94	148.93	74.43	48.66	72.97	127.65	94.96	47.63	48.21	96.1	77.67	47.92	36.42	183.96	83.77	117.02	111.76	120.58	137.81	124.6	138.28	18.69	52.61	64.51	34.7	79.37	16.03	47.7	151.27	142.9	52.55	107.04	11.43	102.05	79.21	110.64	108.45	159.9	38.9	11.03	142.39	131.72	61.99	74.82	73.53	63.16	140.54	103.31	33.1	40.88	47.78	176.97	119.44	127.62	52.7	101.48	79.77	100.16	119.9	31.66	122.59	61.15	131.95	36.73	37.04	122.25	124.68	57.31	7.23	91.98	42.58	116.26	148.45	91.18	33.27	123.11	104.52	44.29	109.82	25.55	101.33	14.98	88.53	47.47	43.11	38.19	71.06	15.63	57.23	113.02	46.46	54.16	131.35	23.27	44.36	47.38	24.51	62.58	104.17	129.39	135.96	49.43	41.3	92.93	161.47	56.12	7.05	35.47	86.5	137.13	83.75	45.96	46.21	51.7	123.1	21.6	52.86	98.78	50.97	103.81	99.09	25.12	63.08	97.57	53.12	124.78	176.28	109.14	49.55	132.54	20.02	108.24	101.59	137.94	52.24	66.02	70.42	72.06	16.97	167.6	136.47	112.06	44.33	35.84	131.39	126.92	19.98	88.0	102.56	8.09	102.78	115.7	150.34	10.64	83.23	99.52	118.19	81.02	37.32	121.87	66.95	76.85
7	83.43	155.14	142.47	133.92	126.99	66.53	147.57	0.0	99.45	83.94	64.05	132.21	141.61	95.17	171.36	169.45	54.69	104.25	156.0	69.66	163.84	52.25	123.7	128.27	115.83	30.36	137.19	65.79	95.74	100.07	107.06	60.56	167.6	39.84	117.18	34.38	107.49	91.48	87.44	120.54	71.13	142.22	110.04	136.34	115.76	118.75	52.02	117.1	83.51	91.4	90.55	81.31	123.83	60.7	60.19	107.49	144.48	83.67	119.23	113.57	171.88	136.03	56.77	107.63	119.47	67.37	88.6	110.03	111.51	61.59	72.97	87.64	37.28	60.85	76.63	87.86	45.46	162.17	144.01	122.63	117.36	88.38	152.49	100.59	65.63	27.39	104.2	52.24	157.81	85.56	69.61	102.32	40.37	86.89	113.14	157.33	95.68	84.73	86.88	85.43	76.89	95.38	63.26	152.22	115.34	123.75	121.77	91.74	58.49	68.62	111.85	57.03	88.75	72.65	84.81	119.09	90.77	150.35	43.93	111.85	130.04	52.39	69.45	104.69	140.35	69.69	105.25	55.1	29.28	112.12	152.97	70.48	108.43	103.36	87.41	122.03	89.42	143.84	86.58	100.24	106.25	169.19	76.62	147.11	90.67	84.27	101.38	183.09	64.95	124.32	112.79	100.55	124.81	99.89	60.27	89.59	52.17	98.81	106.29	65.07	91.8	94.75	141.41	114.19	83.6	88.02	68.4	107.79	189.5	98.44	74.46	133.6	107.55	92.01	97.57	87.9	55.92	122.46	85.18	70.91	111.11	85.68	56.19	85.45	99.26	120.45	158.3	68.75	70.32	49.42	100.4	83.99	77.52	76.2	164.41	88.44	127.45	71.32	106.59	113.92	81.16	83.12	129.27	64.64	65.98	141.15	61.87	66.97	82.09	139.3	65.09	48.86	97.52	88.95	132.86	78.02	84.91	83.43
8	79.07	146.21	86.75	89.45	130.16	41.35	150.81	99.45	0.0	68.82	141.75	146.46	156.34	103.79	147.67	128.52	50.65	8.23	145.8	66.73	138.87	47.33	50.31	112.1	67.1	86.94	155.03	95.1	140.64	92.12	110.02	40.48	158.88	91.06	35.38	66.34	89.47	119.83	121.92	103.72	118.64	143.82	72.05	132.8	27.46	148.23	81.58	96.47	35.2	13.67	8.89	34.52	147.48	72.41	84.79	156.75	105.03	16.17	80.91	102.15	127.55	53.01	114.31	138.86	103.19	66.28	141.92	103.36	121.43	70.62	126.84	34.28	103.93	46.98	23.96	26.86	54.09	155.22	113.22	90.64	139.65	73.39	164.02	123.38	35.73	72.1	99.68	68.35	162.03	49.75	93.53	175.45	86.68	19.58	137.5	155.32	8.49	21.69	118.51	135.21	118.29	90.11	36.23	85.97	132.23	110.57	156.61	34.19	49.94	35.72	98.11	69.98	143.84	57.53	32.19	138.78	28.32	112.83	57.04	119.35	115.72	53.65	36.97	93.91	145.3	69.56	123.91	55.69	71.35	173.89	134.02	37.31	49.74	121.38	41.48	131.55	49.76	156.95	63.74	120.13	113.19	148.76	108.1	140.47	116.37	39.03	121.69	155.3	36.94	133.03	106.82	114.07	139.71	89.08	63.07	21.91	47.74	122.27	120.83	125.76	16.72	101.7	143.88	134.35	67.11	15.78	84.23	106.71	196.43	105.81	34.53	150.6	98.31	52.09	109.61	47.46	75.03	131.98	103.31	61.66	97.69	27.33	66.44	42.58	124.4	34.06	169.55	51.63	57.53	50.18	102.51	96.94	101.19	111.58	165.52	25.94	38.32	46.17	132.58	134.4	23.98	26.45	142.18	81.78	59.77	142.72	63.16	45.92	18.25	148.69	107.74	89.34	33.06	145.05	116.74	33.38	93.32	79.07
9	10.59	84.38	59.7	50.03	63.2	37.13	84.9	83.94	68.82	0.0	92.02	78.18	88.26	34.98	93.69	86.42	41.05	66.09	84.51	14.34	85.26	60.56	53.37	51.27	34.58	55.04	86.56	35.46	75.46	24.98	41.86	66.07	97.61	49.88	56.66	70.58	27.03	52.62	56.05	42.39	58.57	78.03	26.66	68.01	61.88	79.64	34.73	36.69	33.7	73.99	64.24	34.81	78.67	23.61	30.18	91.33	60.93	64.48	35.32	37.79	88.4	68.54	61.1	70.76	41.49	16.69	79.48	37.16	52.88	102.21	67.54	34.7	62.26	36.89	53.05	41.96	57.26	93.03	62.25	39.24	70.84	5.79	96.69	54.95	66.75	67.69	32.36	31.88	96.32	19.3	31.7	117.78	46.85	75.37	68.78	91.27	60.36	48.05	52.33	72.44	55.61	21.93	56.08	71.65	63.45	48.01	88.33	92.21	36.44	42.78	34.39	26.92	81.81	15.88	36.67	69.97	40.94	67.3	51.97	50.99	54.24	40.79	39.82	28.16	78.68	14.36	55.14	34.99	72.19	111.23	76.47	38.23	35.89	52.62	27.72	63.41	20.51	89.13	6.15	51.54	44.64	92.89	44.06	77.35	48.96	29.79	53.08	104.27	46.74	65.08	40.74	45.26	71.19	22.6	24.74	46.91	53.32	53.97	52.01	70.21	77.34	32.89	77.85	65.53	1.71	53.82	23.76	39.14	131.11	37.02	38.29	82.12	32.49	19.77	40.82	22.11	28.74	63.86	35.88	14.7	33.75	41.58	94.7	26.32	56.21	62.17	102.44	23.92	17.79	55.89	34.02	29.3	36.07	48.16	100.88	82.93	68.61	27.23	64.11	65.58	47.17	43.12	73.94	24.62	20.4	76.88	23.05	31.2	65.73	81.24	49.11	41.97	39.65	83.26	56.31	37.35	25.2	10.59
