param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0	0.0	44.84	60.15	50.1	47.93	7.83	47.0	59.78	67.21	104.61	59.76	22.89	48.83	51.01	50.96	14.42	22.12	37.61	23.61	53.81	69.63	27.91	22.4	33.62	50.5	31.49	39.45	71.1	11.38	46.77	93.93	62.56	40.83	42.59	88.06	17.28	125.2	45.05	60.85	34.17	82.46	14.93	49.94	15.18	53.83	33.01	31.78	99.67	53.6	107.35	76.98	39.22	78.77	52.29	65.88	101.41	70.71	138.2	25.48	53.98	84.35	104.73	37.12	9.18	67.17	38.92	38.83	99.0	32.75	90.71	54.87	33.27	83.95	47.61	71.72	57.66	81.34	88.16	28.49	58.4	48.21	35.77	53.55	73.97	24.66	117.28	24.25	32.14	75.98	113.16	54.4	32.74	15.18	50.77	50.78	41.84	36.38	58.84	92.42	35.47	89.62	74.55	51.28	77.32	14.67	69.35	23.54	23.64	29.49	25.56	73.36	100.4	53.87	73.1	74.64	72.33	94.04	57.33	41.32	82.31	58.26	67.5	34.18	26.72	54.12	80.4	49.95	63.37	31.74	38.04	37.05	94.25	50.86	39.42	64.34	59.05	83.34	72.57	34.2	49.46	110.24	66.25	70.76	15.12	34.27	0.0
1	44.84	0.0	78.0	15.42	80.8	37.04	80.13	95.88	94.08	118.16	41.07	21.95	45.88	8.23	22.62	48.18	66.74	14.31	68.4	63.69	57.92	70.4	66.32	58.47	71.82	74.23	6.83	36.05	35.97	90.45	130.29	46.45	68.98	87.31	106.47	28.91	145.48	70.99	56.51	12.48	39.27	45.2	51.26	59.66	58.09	20.86	66.66	105.1	75.83	150.83	62.07	70.95	41.69	94.14	108.67	140.11	96.28	157.64	66.97	98.32	86.34	125.8	11.79	50.61	88.36	83.66	79.07	129.74	73.47	45.89	72.82	11.72	78.47	25.43	68.27	90.24	126.13	115.01	41.78	72.04	16.61	64.76	97.11	96.16	56.86	146.56	67.31	25.68	40.38	119.57	92.73	20.63	56.12	95.61	72.39	3.27	72.46	83.17	135.18	53.78	90.82	91.02	74.14	55.65	59.37	87.65	59.94	24.92	57.14	24.49	30.66	120.48	48.62	77.31	41.37	92.21	138.88	86.11	42.83	37.85	102.25	32.1	61.54	71.36	67.22	104.56	92.63	33.47	76.17	24.28	56.81	105.72	6.35	20.66	95.77	80.01	87.08	92.45	68.4	7.02	117.06	64.58	83.81	49.9	41.85	44.84
2	60.15	78.0	0.0	91.81	102.88	61.9	101.9	38.53	123.73	44.5	112.03	66.39	106.07	77.71	96.89	45.73	58.58	82.09	64.59	113.84	44.2	49.77	69.51	26.54	110.01	77.85	77.74	75.41	55.5	60.0	63.57	48.99	22.07	74.31	146.76	58.67	182.12	103.77	33.7	76.18	114.31	45.73	29.82	56.94	23.89	82.04	88.14	42.03	8.55	133.55	132.09	96.18	119.68	53.73	101.79	142.32	127.61	195.16	76.81	68.54	32.56	161.96	79.57	52.38	10.86	65.51	43.97	150.46	82.75	111.91	114.74	69.79	142.41	96.43	130.27	111.48	93.86	38.57	87.46	118.53	91.61	26.1	62.69	132.05	36.29	168.9	51.52	84.18	118.32	54.18	42.54	81.62	48.9	75.85	9.93	75.11	34.57	11.54	123.71	26.4	149.42	134.1	10.56	59.83	58.37	128.7	39.89	74.27	89.12	76.4	89.53	158.16	110.88	23.46	74.53	131.2	107.61	113.71	35.68	101.77	90.75	109.87	26.49	67.5	11.48	137.35	90.24	109.65	71.46	88.65	23.92	34.31	83.54	87.77	29.09	118.23	29.97	14.45	32.28	85.02	51.21	124.98	11.92	45.14	36.35	60.15
3	50.1	15.42	91.81	0.0	77.01	42.52	76.49	106.14	87.31	132.96	26.26	28.97	34.56	21.15	7.75	57.12	72.08	12.49	72.5	53.82	73.29	77.59	69.19	70.36	64.66	75.73	14.08	48.41	43.95	96.87	140.79	61.77	80.68	90.77	96.56	37.44	135.22	65.44	71.86	16.97	33.28	54.57	66.17	65.27	72.94	18.06	64.82	120.38	88.9	151.34	46.98	67.48	29.39	101.92	109.09	137.09	88.97	146.99	68.1	103.93	101.67	116.14	13.52	57.63	101.87	88.54	87.51	123.23	73.73	46.23	64.51	22.16	64.2	12.3	54.73	85.79	130.51	127.88	37.32	62.51	2.9	76.1	103.64	87.77	67.01	139.18	74.11	21.38	27.22	134.85	102.16	18.17	63.65	99.59	85.47	17.45	82.26	96.05	135.14	66.59	77.37	81.15	87.05	70.27	64.65	78.48	69.15	26.67	53.9	25.07	38.11	110.66	36.22	92.47	53.99	83.28	142.55	80.44	57.35	40.9	104.06	18.52	73.08	74.98	81.38	96.46	93.36	18.22	79.26	16.7	69.55	120.61	13.34	13.13	107.37	72.1	102.35	106.23	78.61	9.7	132.31	51.63	98.32	58.79	55.46	50.1
4	47.93	80.8	102.88	77.01	0.0	51.92	0.98	86.64	21.01	145.68	68.2	62.7	50.31	88.8	72.8	60.24	44.93	67.62	39.1	36.26	117.52	55.02	33.54	77.6	20.23	26.77	73.99	114.14	58.45	59.04	114.03	109.98	81.05	40.7	45.83	62.04	79.25	13.87	108.73	68.35	108.9	61.95	97.72	45.97	101.15	60.66	16.17	144.45	94.97	78.6	73.38	9.87	97.46	69.37	39.42	60.09	25.04	92.28	26.07	58.99	130.72	59.18	69.34	52.39	107.17	46.91	65.34	51.22	20.9	123.21	25.63	71.98	67.74	67.17	58.24	9.86	72.84	121.17	39.79	32.36	74.16	76.78	63.62	30.68	67.16	69.39	52.26	56.25	93.74	157.05	78.97	60.77	54.34	48.08	92.96	78.89	70.57	98.01	61.82	81.57	64.42	37.1	92.67	124.39	44.57	31.52	63.02	56.28	23.67	56.38	111.43	55.69	53.39	119.45	118.55	31.77	80.22	11.27	89.25	117.16	40.92	87.59	76.68	36.97	99.42	34.64	28.95	79.98	34.97	60.31	82.43	136.95	84.99	63.98	96.26	22.57	129.32	112.71	71.33	82.0	154.09	53.63	114.49	60.06	82.17	47.93
5	7.83	37.04	61.9	42.52	51.92	0.0	51.04	65.7	70.06	106.33	53.89	15.09	44.68	43.35	43.79	17.45	29.92	30.03	31.37	52.39	66.1	35.14	29.7	35.79	51.52	38.37	31.62	64.41	7.16	54.4	100.15	58.1	44.31	50.31	89.35	10.48	127.27	47.03	58.23	26.38	74.68	16.4	47.79	22.93	52.48	25.87	35.86	99.79	56.12	114.68	72.12	42.6	71.42	59.52	72.94	107.47	73.31	140.19	31.78	61.75	83.58	106.79	29.39	15.36	69.83	46.75	45.54	103.14	38.89	82.92	55.27	25.52	80.69	40.81	68.49	61.77	89.17	92.36	25.58	57.97	40.72	39.24	61.17	75.85	28.38	121.21	31.61	25.64	68.72	113.64	60.8	25.57	21.53	58.57	53.05	34.07	41.88	62.0	99.53	36.01	87.61	75.2	53.86	72.48	22.48	70.27	28.62	16.43	31.02	18.49	65.86	102.21	49.64	72.47	68.22	73.66	101.85	60.45	38.52	74.6	65.7	60.17	37.1	34.38	54.61	82.83	56.93	56.43	39.31	31.37	38.1	95.43	43.03	32.36	69.23	60.29	82.87	75.07	39.09	41.64	110.76	63.15	71.8	18.75	31.98	7.83
6	47.0	80.13	101.9	76.49	0.98	51.04	0.0	85.73	21.98	144.7	67.99	61.92	50.11	88.11	72.36	59.27	43.96	67.01	38.13	36.39	116.6	54.06	32.56	76.62	20.48	25.85	73.33	113.37	57.55	58.22	113.23	109.09	80.07	39.94	46.74	61.18	80.23	13.87	107.79	67.67	108.47	61.0	96.78	44.99	100.19	60.05	15.26	143.47	93.99	78.69	73.45	9.19	97.16	68.53	39.25	60.6	26.0	93.26	25.09	58.26	129.74	60.16	68.7	51.42	106.2	46.06	64.41	52.11	19.95	122.68	25.98	71.24	68.08	66.74	58.47	10.73	72.4	120.25	39.23	32.7	73.64	75.8	62.84	31.59	66.18	70.3	51.3	55.67	93.45	156.07	78.07	60.16	53.37	47.4	91.98	78.2	69.6	97.04	61.92	80.6	64.96	37.86	91.69	123.52	43.59	32.26	62.04	55.56	23.01	55.7	110.77	56.66	53.27	118.48	117.77	32.6	79.93	12.2	88.32	116.58	40.49	87.24	75.7	36.03	98.44	35.61	28.45	79.66	34.07	59.79	81.45	135.97	84.36	63.44	95.33	23.17	128.35	111.74	70.36	81.39	153.11	53.8	113.51	59.09	81.23	47.0
7	59.78	95.88	38.53	106.14	86.64	65.7	85.73	0.0	107.19	66.47	119.45	77.23	108.13	98.7	108.83	49.17	44.42	94.17	49.1	109.16	80.43	34.24	55.36	38.65	100.06	59.93	92.93	105.45	62.44	29.86	34.66	82.27	28.66	48.59	132.46	68.71	163.24	92.55	69.03	89.17	135.06	51.58	61.18	47.79	57.74	91.24	75.77	74.48	31.74	97.89	136.57	83.2	135.54	20.0	72.41	112.12	111.3	175.96	62.78	35.69	70.1	144.26	92.63	50.69	33.63	40.49	22.39	126.83	65.97	137.56	105.72	84.93	141.68	106.36	129.61	93.04	56.67	35.21	87.38	111.13	104.92	31.75	29.15	117.32	39.19	144.58	38.0	91.34	133.24	82.79	7.86	90.89	44.6	46.02	33.53	92.62	23.96	27.12	90.26	45.33	144.7	122.65	31.3	95.37	49.16	116.96	37.24	81.89	81.72	84.03	116.11	141.51	113.18	61.93	106.03	118.09	70.01	97.87	61.84	127.69	61.31	124.54	35.13	50.25	45.97	120.46	65.18	121.73	51.67	97.03	42.6	62.24	102.17	97.72	12.45	106.73	67.14	37.52	27.57	102.3	80.03	124.06	48.15	47.57	57.92	59.78
8	67.21	94.08	123.73	87.31	21.01	70.06	21.98	107.19	0.0	166.68	72.44	78.69	55.34	102.29	81.71	80.31	65.95	80.03	60.11	36.52	136.15	76.01	54.53	98.18	22.66	47.6	87.29	129.1	76.98	78.86	133.28	127.9	101.97	59.98	25.68	79.57	58.45	23.56	127.95	82.05	116.72	81.75	117.13	66.78	120.96	73.25	35.91	165.14	115.89	82.8	71.44	28.07	102.78	89.32	50.77	55.95	4.12	71.5	47.01	77.68	151.0	38.24	82.29	72.6	128.17	67.0	86.2	35.92	41.85	133.02	23.89	86.85	60.26	75.98	53.86	14.65	86.9	141.94	52.41	28.72	84.41	97.64	82.86	11.16	87.8	52.52	73.28	68.46	98.96	177.88	99.44	73.46	75.0	66.27	113.81	92.69	91.58	119.01	66.63	101.79	52.43	21.63	113.58	141.84	65.36	17.59	83.84	71.03	39.32	70.6	124.1	34.68	56.7	139.72	133.9	14.83	91.74	10.04	108.29	128.21	56.02	94.28	97.42	57.92	119.9	13.64	45.65	86.02	55.62	71.18	102.82	157.86	97.31	75.04	117.08	16.28	149.72	133.71	92.32	93.93	174.92	50.75	135.27	80.28	101.39	67.21
9	104.61	118.16	44.5	132.96	145.68	106.33	144.7	66.47	166.68	0.0	155.01	109.73	150.2	116.1	138.81	90.2	100.77	124.47	106.68	158.34	68.42	90.96	112.15	71.0	154.13	119.65	119.16	105.5	99.81	95.33	69.69	78.47	65.01	112.73	190.41	102.46	224.74	147.66	63.65	118.49	150.78	90.22	66.9	100.25	60.07	125.25	131.63	21.8	51.31	163.21	175.51	139.67	159.09	86.26	138.41	178.47	170.65	237.72	119.7	102.07	36.94	204.85	121.72	96.63	38.51	103.97	82.24	190.97	125.03	144.19	159.0	111.65	186.64	139.04	174.54	153.73	121.21	36.67	131.91	162.93	133.19	69.7	95.55	175.51	80.44	209.16	93.45	127.79	158.27	19.27	73.71	124.82	92.71	111.83	53.9	115.64	75.24	47.67	156.59	70.5	193.9	178.16	53.66	82.15	101.73	172.7	83.45	118.03	133.37	120.11	122.34	201.32	154.93	42.03	102.6	174.98	133.41	156.74	75.64	134.37	127.23	150.21	70.64	109.17	52.57	180.31	129.38	151.14	112.41	131.89	68.24	12.71	122.97	130.62	54.09	162.19	34.53	32.96	74.37	125.09	17.48	169.31	35.07	89.55	78.56	104.61
10	59.76	41.07	112.03	26.26	68.2	53.89	67.99	119.45	72.44	155.01	0.0	45.65	17.9	47.4	18.57	71.12	79.15	30.79	77.53	35.99	98.77	87.16	72.57	87.86	50.9	76.19	37.35	74.38	58.34	104.01	153.69	87.41	97.4	93.32	75.92	53.68	113.34	54.64	96.24	36.72	45.6	69.45	89.27	73.43	95.78	30.0	60.81	144.13	107.75	146.5	21.13	60.24	30.35	111.12	105.5	126.66	73.05	124.42	68.76	109.39	125.78	95.42	33.75	68.76	121.3	93.58	98.49	107.39	72.32	63.92	48.55	43.84	38.08	16.25	29.54	75.12	132.86	145.58	34.91	44.37	24.5	92.43	110.66	70.0	81.97	121.57	83.33	28.5	26.53	158.59	114.15	30.42	74.9	102.52	104.43	42.33	95.75	114.36	129.78	85.76	51.91	61.14	105.67	96.48	72.36	59.83	82.52	38.43	49.17	36.23	62.26	89.8	15.74	115.96	79.99	64.81	143.3	67.98	79.84	61.79	103.09	22.9	89.88	79.0	102.55	78.82	91.15	14.45	82.04	23.44	88.49	143.04	39.58	24.39	123.03	56.2	126.14	126.13	92.96	35.95	155.93	27.58	119.97	72.54	76.45	59.76
11	22.89	21.95	66.39	28.97	62.7	15.09	61.92	77.23	78.69	109.73	45.65	0.0	41.42	28.45	31.9	28.15	44.86	16.99	46.45	54.37	60.13	49.16	44.54	42.6	57.89	52.8	16.77	51.5	15.01	68.94	111.88	50.41	52.58	65.38	95.03	8.57	133.82	55.13	54.5	12.07	60.04	25.65	45.67	37.81	51.65	15.65	47.38	100.27	62.2	129.36	65.81	52.92	58.35	73.31	87.38	120.49	81.49	146.49	45.78	76.58	82.66	113.53	15.45	29.17	75.68	61.76	58.65	113.32	52.6	67.84	60.4	10.51	77.77	30.39	66.01	72.49	104.21	100.49	27.78	61.51	27.69	47.79	75.66	82.8	38.2	130.92	45.87	18.16	56.01	114.58	73.19	15.23	34.99	73.66	58.85	19.0	53.31	68.96	113.97	40.12	87.13	80.04	60.16	63.53	37.46	75.73	40.18	9.12	39.67	10.83	51.19	108.57	45.82	72.14	55.85	79.74	116.93	69.73	35.91	59.58	80.54	47.32	44.96	49.44	57.17	90.55	71.33	44.92	54.3	22.26	42.87	98.0	27.99	21.59	78.98	66.63	82.55	80.49	49.75	26.79	111.82	61.16	74.66	29.81	31.36	22.89
12	48.83	45.88	106.07	34.56	50.31	44.68	50.11	108.13	55.34	150.2	17.9	41.42	0.0	53.67	27.69	62.03	65.59	32.15	63.09	19.67	100.17	74.57	57.6	80.37	33.29	60.01	40.11	81.74	50.62	89.77	141.62	89.51	88.96	77.47	62.05	47.85	100.66	36.74	95.63	36.9	61.45	61.07	87.09	60.69	93.05	27.58	43.73	141.64	100.7	128.7	28.6	42.53	47.78	97.71	87.95	108.9	56.31	112.46	52.88	94.34	124.08	81.65	35.22	58.0	114.41	78.67	86.32	90.82	55.64	78.41	31.55	43.89	36.49	22.3	24.6	57.26	116.47	136.84	20.79	28.4	31.85	83.88	96.24	54.1	72.9	105.83	70.7	23.58	43.99	155.89	102.16	27.99	63.82	86.63	97.56	45.87	85.15	106.68	111.96	79.75	46.07	46.69	98.46	100.68	59.44	44.37	72.36	32.52	32.32	30.61	72.68	76.14	5.05	113.55	87.16	49.28	126.42	50.29	77.34	74.66	86.08	38.94	81.78	64.07	97.78	62.91	73.98	30.71	66.52	21.99	82.15	138.81	46.86	25.29	113.17	39.28	123.96	119.58	83.01	43.12	153.1	19.8	115.26	63.19	72.56	48.83
13	51.01	8.23	77.71	21.15	88.8	43.35	88.11	98.7	102.29	116.1	47.4	28.45	53.67	0.0	28.84	52.53	72.49	22.5	74.61	71.77	53.12	75.29	72.97	60.49	80.05	81.22	15.0	28.07	41.25	95.5	132.74	41.48	70.98	93.59	114.6	34.25	153.59	79.17	53.2	20.47	36.94	49.38	49.49	65.4	56.34	29.08	74.42	101.83	76.44	157.8	68.06	78.93	43.02	98.49	115.77	147.89	104.5	165.7	74.1	103.68	82.91	133.96	20.02	55.91	88.34	89.44	83.18	137.93	80.77	40.19	81.03	17.94	85.26	32.5	75.46	98.29	131.87	115.52	49.96	80.17	23.05	67.11	102.06	104.38	60.24	154.78	72.42	33.91	42.42	116.23	96.13	28.85	61.06	101.65	73.03	9.95	75.82	83.91	142.34	55.01	98.08	99.14	74.93	49.15	65.25	95.83	63.87	32.66	65.15	32.42	22.91	128.62	56.16	74.56	33.5	100.4	144.86	94.28	42.05	31.35	108.98	34.89	63.79	77.71	66.55	112.79	99.72	38.0	82.66	32.35	58.04	103.5	7.96	28.64	97.58	88.23	83.94	92.08	71.55	11.45	113.82	72.0	82.44	54.23	42.48	51.01
14	50.96	22.62	96.89	7.75	72.8	43.79	72.36	108.83	81.71	138.81	18.57	31.9	27.69	28.84	0.0	59.66	72.44	15.02	72.21	47.24	80.51	78.83	68.34	74.32	59.09	74.09	19.75	56.14	46.39	97.48	143.46	69.06	84.43	89.91	89.72	40.46	128.19	60.59	78.57	20.76	36.13	57.39	72.31	65.89	79.0	17.96	61.73	126.88	93.47	148.65	39.47	63.56	27.99	103.23	106.56	132.83	83.13	139.82	66.41	104.06	108.3	109.32	17.33	59.15	106.69	88.42	89.31	117.56	71.51	51.31	58.45	27.21	56.46	5.74	47.03	81.19	129.83	132.15	33.82	55.98	6.01	79.67	104.26	81.5	70.01	133.12	75.2	19.62	25.04	141.36	104.38	18.23	65.3	98.91	90.06	24.17	84.87	100.44	132.24	71.16	69.65	74.38	91.52	77.91	65.11	71.97	71.6	27.38	50.38	25.4	45.31	103.8	28.88	98.84	61.72	76.84	141.43	75.35	63.2	47.01	102.26	16.74	76.8	74.4	86.8	90.26	91.12	13.02	78.35	13.84	74.05	126.6	21.09	11.57	110.87	66.13	108.85	111.24	81.5	17.41	138.77	44.04	103.97	61.26	60.67	50.96
15	14.42	48.18	45.73	57.12	60.24	17.45	59.27	49.17	80.31	90.2	71.12	28.15	62.03	52.53	59.66	0.0	23.2	45.02	27.71	68.18	59.06	23.02	29.72	19.2	64.67	39.39	44.35	67.36	13.27	43.27	83.82	53.71	26.94	45.27	101.99	19.75	138.62	58.88	49.22	40.18	87.36	3.29	38.03	17.18	40.95	42.17	44.43	85.52	39.28	111.32	89.57	52.26	86.5	46.02	71.64	109.67	83.97	151.65	35.38	51.86	70.71	118.21	43.6	7.93	52.92	39.07	30.89	110.58	42.44	92.66	69.19	36.68	97.76	57.34	85.53	69.66	80.59	74.91	42.31	72.81	55.79	21.85	49.69	87.66	10.92	129.02	20.65	42.67	84.12	98.88	45.05	41.81	9.5	51.83	36.4	44.93	25.22	44.79	97.55	21.51	103.91	88.77	36.97	68.81	17.97	83.49	12.03	32.94	43.67	35.12	73.1	114.04	67.02	59.43	69.99	86.3	94.1	70.31	30.66	83.44	62.48	75.44	19.94	31.29	39.97	93.71	56.54	72.58	36.54	48.17	22.82	79.85	54.52	48.62	51.91	73.11	69.52	58.27	21.94	54.1	95.95	80.12	56.39	1.72	23.4	14.42
16	22.12	66.74	58.58	72.08	44.93	29.92	43.96	44.42	65.95	100.77	79.15	44.86	65.59	72.49	72.44	23.2	0.0	59.61	6.02	64.81	81.25	10.45	11.53	35.07	55.94	19.28	61.53	90.08	31.33	25.09	76.41	76.69	36.53	22.13	90.19	38.25	124.0	48.63	70.76	56.29	104.57	26.31	59.59	7.09	61.19	54.61	31.89	100.53	50.41	88.17	94.19	39.7	100.4	32.14	48.66	87.53	69.95	137.0	19.19	31.87	88.27	104.08	59.23	17.0	62.28	16.95	22.04	92.03	24.3	112.49	61.48	55.07	97.65	68.63	85.71	53.07	59.41	77.37	44.95	66.74	70.08	32.7	31.85	75.12	24.88	110.52	7.33	53.08	97.46	112.65	37.53	54.39	13.86	29.31	48.68	63.66	25.66	53.1	74.37	40.77	100.28	79.14	48.16	91.8	7.45	73.49	19.69	45.45	37.33	47.22	94.33	100.62	70.55	77.2	92.96	75.14	72.39	56.07	53.3	103.84	39.29	89.13	33.29	9.15	56.68	79.57	34.09	84.45	13.95	59.04	40.71	92.3	72.84	60.87	52.38	63.07	86.48	67.81	26.53	71.55	109.68	80.17	70.39	21.98	46.16	22.12
17	37.61	14.31	82.09	12.49	67.62	30.03	67.01	94.17	80.03	124.47	30.79	16.99	32.15	22.5	15.02	45.02	59.61	0.0	60.15	49.44	68.89	65.13	57.04	59.3	57.65	63.97	7.99	50.31	31.77	84.38	128.82	57.87	69.42	78.58	92.18	25.56	131.2	57.17	65.62	5.97	45.31	42.61	58.48	52.78	65.01	6.96	54.3	113.34	78.49	140.08	51.79	57.85	41.58	89.48	97.79	127.41	82.13	143.4	56.41	91.48	95.04	111.49	3.13	45.19	91.78	76.13	75.16	115.8	62.37	56.34	58.53	13.06	66.38	14.6	55.52	76.85	118.22	117.13	28.04	57.75	10.8	64.69	91.15	81.89	55.18	132.45	61.63	11.59	39.11	127.8	89.97	6.86	51.24	87.32	75.09	13.78	70.23	85.44	124.06	56.21	77.82	76.73	76.53	68.56	52.17	73.34	57.03	14.31	44.04	12.89	44.14	106.18	35.38	85.17	55.55	77.9	130.39	72.31	49.09	49.63	92.3	30.44	61.8	62.71	72.2	90.32	81.91	28.03	67.11	10.2	59.08	112.39	17.42	7.04	95.92	65.76	95.36	96.39	66.72	14.39	125.14	51.43	89.5	46.65	46.03	37.61
