param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
55 396
56 344
57 282
58 348
59 591
60 554
61 555
62 260
63 198
64 373
65 465
66 496
67 522
68 227
69 427
70 575
71 590
72 228
73 395
74 218
75 325
76 478
77 225
78 458
79 262
80 379
81 476
82 362
83 268
84 261
85 542
86 288
87 254
88 552
89 437
90 402
91 439
92 495
93 209
94 299
95 253
96 221
97 335
98 335
99 490
100 204
101 622
102 420
103 489
104 423
105 174
106 334
107 430
108 251
109 509
110 399
111 638
112 466
113 486
114 312
115 304
116 312
117 223
118 296
119 376
120 581
121 543
122 227
123 475
124 516
125 260
126 559
127 373
128 435
129 171
130 488
131 436
132 369
133 429
134 376
135 423
136 218
137 356
138 587
139 228
140 600
141 550
142 367
143 589
144 599
145 1000
;

param t
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145 :=
0	0.0	50.73	55.32	22.37	86.68	20.99	73.79	66.59	47.4	84.67	48.21	35.92	65.5	24.85	63.12	16.62	48.99	28.07	98.44	21.41	51.35	56.5	53.02	38.39	16.64	59.4	71.28	75.32	49.19	73.5	59.16	65.67	40.03	32.86	45.13	52.54	63.92	63.98	49.07	46.84	44.59	35.22	53.32	23.81	15.46	31.04	19.69	38.41	52.52	90.73	44.91	88.74	68.33	43.0	8.27	42.07	23.09	84.64	69.95	2.5	75.12	57.64	51.88	54.6	51.01	10.02	37.97	88.99	27.42	68.67	89.03	23.6	13.49	62.28	30.34	20.85	51.33	19.86	52.43	82.13	76.94	34.23	94.27	52.68	69.58	51.73	81.15	71.97	83.0	91.04	37.53	33.97	33.78	54.79	80.76	78.01	71.57	28.71	44.13	19.97	65.76	61.16	51.59	75.07	46.34	69.89	31.41	51.32	28.95	43.02	71.64	40.6	61.95	60.6	33.61	17.89	111.24	80.21	91.97	69.24	74.59	60.57	57.05	15.4	66.25	19.45	90.19	24.18	61.85	37.91	43.62	58.47	16.4	34.46	33.34	21.05	39.57	75.53	58.06	25.21	34.51	61.76	48.48	94.63	22.54	0.0
1	50.73	0.0	34.89	53.27	128.61	50.84	34.58	112.12	92.38	107.76	98.69	75.62	94.93	69.33	12.4	39.26	93.32	54.64	140.69	62.54	69.8	11.93	96.77	87.42	34.28	109.99	105.14	114.8	98.91	117.43	34.86	47.9	16.59	22.47	95.76	102.6	17.35	46.44	93.77	89.77	92.95	18.85	102.95	37.29	59.57	33.07	31.09	81.02	31.82	93.48	93.61	135.79	21.42	90.65	51.37	40.83	27.66	128.43	30.06	49.09	36.33	100.58	19.5	105.32	4.42	53.43	79.84	38.27	37.99	86.31	39.25	53.79	44.41	105.48	80.97	58.69	3.97	47.17	78.03	34.6	117.43	41.24	119.56	6.74	109.87	1.02	35.44	37.25	58.12	46.7	83.1	18.98	27.38	92.87	41.18	33.75	119.17	79.32	57.52	50.76	29.17	110.91	101.49	119.98	96.85	20.15	82.14	9.55	39.49	93.71	108.84	62.6	11.42	105.92	77.97	64.64	130.56	37.41	136.55	65.16	105.5	62.89	104.64	58.64	20.94	38.33	65.13	74.64	109.99	87.3	63.0	48.95	61.96	85.06	57.77	29.89	11.95	70.37	8.06	49.97	85.15	96.3	81.67	102.99	41.35	50.73
2	55.32	34.89	0.0	69.84	141.88	67.35	68.73	98.44	102.71	132.19	100.01	61.89	115.86	61.34	39.89	54.12	104.27	40.32	153.71	74.9	43.69	26.05	108.27	92.88	41.91	106.44	123.91	95.07	93.01	101.53	4.4	13.56	45.58	46.65	93.41	105.28	28.82	80.16	104.37	75.98	85.04	26.97	106.75	31.7	54.76	57.13	42.58	68.5	3.51	124.72	99.44	143.47	30.77	81.96	50.62	17.2	39.14	111.61	22.45	52.86	24.53	112.81	53.66	104.29	30.6	63.16	66.91	56.58	59.8	112.25	63.78	42.55	42.6	89.94	80.0	49.77	38.84	63.86	54.08	63.95	98.32	24.26	90.73	28.92	91.25	34.93	36.21	72.0	92.99	42.15	92.84	42.66	22.36	74.51	29.41	32.12	107.69	78.4	32.67	42.21	17.27	104.12	95.83	130.36	98.08	48.9	82.34	25.54	61.99	92.19	125.56	41.03	36.73	115.9	67.71	60.17	98.86	70.07	147.24	97.01	125.98	92.77	94.31	53.61	27.62	55.17	100.02	73.6	116.37	81.89	39.62	14.77	71.28	86.53	78.35	42.86	30.63	35.57	33.78	68.83	83.8	74.9	100.02	132.87	34.06	55.32
3	22.37	53.27	69.84	0.0	75.43	2.55	65.44	82.88	39.72	63.86	52.39	57.02	46.16	45.17	64.53	15.81	40.41	50.09	87.51	11.31	73.5	62.64	43.67	38.49	28.18	67.56	54.2	94.64	61.25	90.65	72.96	81.98	37.78	30.9	54.13	54.52	69.68	48.37	40.96	65.94	59.43	44.47	53.85	41.44	37.15	21.92	27.33	58.27	66.55	68.58	43.65	83.2	74.06	58.87	30.6	60.05	30.99	101.47	79.23	24.11	85.15	47.34	45.91	60.67	55.35	13.05	58.18	89.59	16.36	46.57	86.69	45.73	33.74	80.35	41.19	43.16	52.17	6.27	74.78	77.83	95.8	53.01	116.29	57.66	88.77	54.26	87.96	61.81	67.51	98.87	31.19	34.32	47.54	75.36	90.7	85.58	85.63	40.02	65.44	41.86	76.05	72.32	63.02	66.86	50.9	68.83	40.42	57.66	15.94	51.46	56.59	62.74	64.46	53.06	53.01	37.96	133.54	72.93	83.32	48.91	56.15	39.54	71.92	37.33	72.8	15.47	74.15	37.28	58.62	51.8	65.63	76.31	15.19	40.98	10.97	27.29	45.3	95.29	61.33	5.1	44.65	82.98	30.23	72.27	41.81	22.37
4	86.68	128.61	141.88	75.43	0.0	77.92	133.94	97.03	39.45	51.06	54.46	100.59	42.57	91.38	139.48	90.53	37.72	109.76	12.08	67.55	128.86	138.02	33.66	52.35	100.69	64.92	30.37	117.35	74.46	105.09	145.59	152.27	112.66	106.15	65.73	48.67	145.1	108.84	37.73	97.75	81.57	118.89	45.32	110.48	91.84	96.1	101.34	96.36	138.96	89.03	46.61	23.51	149.49	84.24	92.51	128.45	105.23	111.13	154.18	89.16	159.9	29.07	118.55	58.36	130.78	78.9	97.62	163.74	90.82	62.82	159.22	105.51	99.9	102.28	70.36	99.0	127.26	81.64	124.13	149.27	115.94	120.44	153.12	133.09	112.56	129.59	163.37	128.55	123.6	174.22	49.23	109.71	119.87	109.92	165.52	160.91	90.63	71.34	126.42	103.51	150.64	75.07	73.14	15.3	55.68	142.77	67.12	132.99	89.6	64.48	22.82	119.62	139.66	27.44	92.18	87.8	173.56	141.9	12.8	94.45	35.45	86.2	86.46	92.86	148.2	90.76	127.44	74.74	33.84	77.18	123.09	144.63	70.61	62.44	71.8	101.74	120.57	159.38	136.67	78.68	68.63	119.0	48.35	80.85	108.93	86.68
5	20.99	50.84	67.35	2.55	77.92	0.0	63.78	83.01	41.95	66.09	53.76	56.18	48.59	44.47	62.17	13.28	42.7	48.38	90.0	12.94	71.8	60.12	46.01	40.09	25.77	68.64	56.74	94.28	61.85	90.67	70.45	79.54	35.48	28.52	55.03	56.11	67.18	47.6	43.22	65.56	59.67	41.92	55.56	39.19	36.08	19.88	24.81	57.71	64.05	69.75	45.43	85.45	71.57	58.97	29.13	57.75	28.46	101.56	76.68	22.56	82.6	49.75	43.93	61.92	52.86	12.28	57.56	87.32	14.32	48.45	84.6	44.08	31.81	80.19	41.73	41.83	49.8	3.73	73.39	75.85	95.53	50.79	115.18	55.16	88.43	51.83	85.45	60.33	66.8	96.35	33.24	31.87	45.07	74.7	88.15	83.06	86.09	40.49	63.51	40.14	73.5	73.08	63.71	69.22	52.22	66.61	41.15	55.13	14.15	52.4	59.14	61.06	62.05	55.34	52.52	37.25	132.22	71.2	85.73	49.24	58.63	40.09	72.22	36.19	70.29	12.93	73.56	37.5	60.65	52.11	63.89	73.97	15.9	41.99	12.63	24.75	42.76	93.09	58.89	4.6	45.32	82.16	32.76	73.8	39.69	20.99
6	73.79	34.58	68.73	65.44	133.94	63.78	0.0	139.82	103.86	100.37	117.38	105.22	93.9	96.77	30.04	57.88	104.08	86.17	145.57	76.69	103.67	42.99	106.61	103.87	60.25	131.46	105.9	145.43	122.69	146.12	67.93	81.0	34.63	41.17	117.38	119.89	43.2	27.66	104.82	118.56	118.37	51.37	119.29	68.48	86.54	44.5	55.87	109.71	65.92	74.62	109.08	146.4	44.45	116.67	77.54	75.22	54.05	157.29	57.05	73.07	62.36	109.28	22.07	125.28	38.47	72.03	108.8	37.71	49.75	78.76	28.43	84.35	72.54	134.41	103.01	87.74	30.93	61.1	111.19	17.55	147.72	74.75	153.49	39.86	140.13	34.27	54.17	6.65	27.98	64.14	96.28	41.17	60.71	123.59	65.29	55.13	145.34	101.51	91.47	80.68	58.66	134.53	124.95	128.93	115.77	23.19	103.24	43.32	49.63	114.93	111.76	95.66	33.14	116.39	105.78	90.76	165.05	7.96	144.13	48.31	104.01	51.65	130.78	85.86	46.4	55.48	33.64	97.44	123.52	111.64	96.48	83.19	78.98	104.94	63.9	54.18	44.08	104.27	35.2	60.55	107.02	128.13	85.77	86.35	72.32	73.79
7	66.59	112.12	98.44	82.88	97.03	83.01	139.82	0.0	70.28	125.78	45.11	37.21	105.28	43.17	124.05	83.16	72.38	59.39	104.24	73.62	59.72	113.48	75.08	55.99	79.77	32.15	102.9	20.72	25.18	8.63	102.78	100.58	105.34	98.66	35.04	49.71	120.18	129.92	71.46	22.75	23.59	93.51	53.21	75.19	53.35	97.57	84.04	31.21	97.67	146.89	57.47	82.2	123.99	24.06	62.3	81.38	86.26	18.63	120.05	66.96	122.95	78.77	117.76	38.98	110.81	71.29	32.53	148.6	93.52	119.01	151.33	58.94	68.02	9.7	42.58	53.44	113.93	83.83	49.36	146.11	18.93	75.67	58.8	111.57	17.06	113.01	133.59	138.42	149.11	140.57	67.07	98.88	86.61	26.06	127.82	129.66	11.05	43.41	66.96	61.5	114.88	22.09	25.27	81.79	44.73	132.26	44.43	108.98	94.72	37.49	97.66	57.9	122.02	73.63	34.26	49.1	79.28	145.76	93.11	131.49	109.25	121.75	12.0	54.11	121.14	85.94	156.14	45.61	63.63	31.33	60.1	90.72	67.95	46.35	91.79	85.71	100.18	92.72	117.86	87.57	40.17	31.43	91.22	146.64	71.16	66.59
8	47.4	92.38	102.71	39.72	39.45	41.95	103.86	70.28	0.0	55.58	25.85	63.73	35.41	53.36	103.99	53.25	2.23	70.58	51.07	29.86	90.63	100.79	6.15	15.4	62.13	42.46	32.94	88.45	45.15	78.91	106.52	112.87	77.41	70.34	35.26	23.4	108.07	82.61	1.75	64.03	49.52	80.73	20.7	71.17	52.69	61.6	63.3	60.6	99.87	81.51	12.89	43.51	112.52	51.32	53.06	89.01	67.2	87.63	116.1	49.87	121.62	10.97	85.44	34.03	94.01	40.28	61.6	129.27	56.04	52.09	126.34	66.25	60.5	72.63	33.78	59.96	91.6	45.45	86.99	117.25	88.02	81.0	120.47	96.15	82.93	93.39	126.12	99.49	100.35	136.65	9.87	73.45	80.92	76.2	127.27	123.39	67.72	34.33	87.34	64.12	112.29	51.33	45.11	27.94	25.79	108.54	30.58	95.64	55.4	32.94	29.07	80.95	103.73	13.58	55.78	49.0	140.32	111.61	44.82	74.56	39.04	64.65	58.38	53.67	110.93	54.05	105.84	36.79	20.03	43.18	84.41	105.18	31.72	26.45	40.14	63.91	83.22	120.21	100.38	44.03	33.4	85.32	24.66	78.71	69.51	47.4
9	84.67	107.76	132.19	63.86	51.06	66.09	100.37	125.78	55.58	0.0	81.32	113.56	20.83	101.74	115.66	78.66	53.55	112.66	58.61	63.81	135.64	119.23	51.36	69.98	91.66	97.43	24.84	143.37	100.61	134.42	134.82	144.96	91.35	87.21	90.74	78.03	125.08	72.77	54.52	117.25	104.21	105.51	74.82	105.28	96.93	76.04	89.97	112.14	128.76	39.22	68.46	73.38	128.96	105.55	92.76	123.81	93.16	143.2	137.28	86.85	143.54	48.63	91.87	89.09	111.24	74.66	112.76	135.81	72.57	21.9	128.41	108.13	97.28	127.56	86.48	104.0	105.06	69.15	134.96	117.6	143.19	116.86	172.94	113.82	137.69	108.54	142.78	93.99	82.36	154.12	59.5	91.36	110.4	128.97	148.69	141.45	123.19	86.47	128.75	104.64	135.21	106.72	100.67	57.6	81.36	115.8	83.67	115.06	70.47	88.32	32.63	124.97	116.94	56.07	106.84	95.45	191.95	107.98	63.86	53.35	17.96	48.75	113.83	97.51	128.7	77.22	84.28	87.17	68.19	97.21	128.12	139.93	70.04	80.44	54.08	89.48	103.99	159.15	115.18	63.72	87.31	137.82	37.33	29.86	105.62	84.67
10	48.21	98.69	100.01	52.39	54.46	53.76	117.38	45.11	25.85	81.32	0.0	47.84	61.26	40.99	111.02	60.74	27.8	61.99	63.66	41.1	77.29	104.67	30.12	14.66	64.85	17.03	57.9	64.3	20.55	53.68	104.24	107.71	86.28	78.86	11.28	6.11	112.09	100.19	26.8	43.34	27.12	83.3	9.17	68.99	45.34	72.95	67.62	42.77	97.79	106.31	13.06	46.11	116.48	29.82	50.07	84.01	71.21	61.94	117.28	50.15	122.02	33.67	96.69	8.83	99.19	46.04	44.2	136.91	67.63	77.2	136.12	58.5	58.25	48.7	20.11	51.23	98.95	56.28	71.1	128.31	63.45	76.12	98.82	100.89	59.1	99.7	129.05	114.09	118.99	138.57	25.61	80.92	80.53	55.47	127.59	125.75	41.89	21.66	77.38	57.98	112.76	25.48	19.88	39.32	1.93	117.24	17.68	99.5	67.83	10.18	52.56	69.33	110.02	28.89	39.28	40.08	119.19	124.62	53.81	96.0	64.36	85.92	33.48	46.49	114.32	62.64	125.2	26.41	20.87	23.25	72.73	98.78	38.44	13.81	57.55	68.81	87.76	109.92	106.18	57.46	16.69	64.54	49.17	104.27	66.09	48.21
11	35.92	75.62	61.89	57.02	100.59	56.18	105.22	37.21	63.73	113.56	47.84	0.0	92.95	12.08	87.29	51.83	65.92	22.2	110.75	51.41	29.66	76.36	69.81	48.79	45.17	47.88	95.06	40.35	33.65	41.85	66.27	65.68	70.62	64.6	37.78	53.94	83.0	99.27	65.41	14.46	24.83	56.82	56.69	38.37	20.49	65.92	49.66	6.71	60.85	125.44	54.03	93.89	86.79	21.46	29.12	44.7	51.18	52.81	83.08	35.25	86.25	74.55	83.29	48.49	74.01	43.99	5.06	111.51	63.0	100.97	114.64	21.91	32.71	29.88	30.31	17.49	77.71	55.63	23.54	109.99	42.5	38.56	59.9	74.63	34.92	76.46	96.52	104.61	117.98	103.84	55.97	64.08	49.51	18.99	91.29	92.63	45.86	29.51	32.36	24.91	77.93	43.36	36.39	86.06	46.19	95.74	33.58	71.95	64.69	37.86	92.59	23.32	85.13	73.32	8.56	19.13	78.42	110.58	101.44	105.1	100.06	96.23	32.49	20.71	83.93	54.75	125.3	27.12	68.27	24.89	26.37	55.94	44.86	38.19	67.66	51.38	63.73	63.13	80.98	60.67	32.04	25.97	76.26	128.08	34.31	35.92
12	65.5	94.93	115.86	46.16	42.57	48.59	93.9	105.28	35.41	20.83	61.26	92.95	0.0	81.23	104.26	61.74	33.52	93.19	53.12	44.2	115.84	105.77	31.91	49.34	74.34	77.76	12.39	122.61	80.11	113.9	118.84	128.13	78.34	73.1	70.28	58.47	112.2	67.54	34.54	96.42	83.46	89.85	55.43	87.3	76.9	62.01	73.29	91.38	112.53	49.23	48.26	61.34	116.34	84.75	73.38	106.02	76.78	122.91	123.38	67.8	129.52	30.1	81.39	69.35	97.94	55.61	92.02	126.62	57.65	20.7	120.66	88.64	78.55	106.82	65.65	84.09	92.75	52.02	114.68	110.22	122.49	98.72	152.17	100.46	116.92	95.81	130.36	88.07	81.26	141.62	38.7	77.14	93.65	108.15	134.9	128.57	103.12	65.64	109.59	85.34	120.76	86.74	80.29	43.76	61.16	105.89	62.84	101.2	55.82	67.79	19.88	105.28	105.07	38.33	86.1	75.1	171.28	101.83	54.62	51.94	10.59	44.09	93.3	77.54	115.66	60.78	84.91	66.4	50.31	76.41	108.51	122.37	50.15	59.67	37.88	73.05	89.41	140.78	102.75	47.13	66.52	117.03	17.12	44.2	87.21	65.5
13	24.85	69.33	61.34	45.17	91.38	44.47	96.77	43.17	53.36	101.74	40.99	12.08	81.23	0.0	81.46	41.29	55.49	21.49	102.03	39.33	37.49	71.82	59.5	39.05	36.61	45.14	83.85	50.46	31.74	49.38	65.71	67.5	62.21	55.66	32.62	46.88	78.87	88.79	55.08	22.11	24.28	51.05	49.17	33.28	10.23	55.64	40.92	13.55	59.65	113.45	44.86	86.85	82.94	21.58	19.27	44.47	43.09	60.55	80.97	24.62	84.88	64.31	74.7	43.66	68.34	32.2	13.16	106.56	52.26	88.9	108.58	18.79	24.97	37.81	21.45	11.7	70.94	44.16	33.86	103.02	52.13	37.09	71.97	69.34	44.73	70.25	93.9	95.61	107.73	102.21	45.01	55.73	45.2	30.24	90.22	90.2	49.84	20.23	36.4	19.84	76.03	43.19	34.55	77.35	39.15	89.41	24.55	67.03	53.8	31.86	81.83	28.57	79.62	63.94	9.02	7.22	90.35	102.61	93.33	93.59	88.63	84.56	35.35	10.94	80.3	44.18	114.97	16.67	60.33	20.57	32.03	58.24	32.78	29.28	55.71	42.6	57.39	69.07	75.48	49.0	24.32	37.87	64.42	116.01	29.47	24.85
14	63.12	12.4	39.89	64.53	139.48	62.17	30.04	124.05	103.99	115.66	111.02	87.29	104.26	81.46	0.0	51.18	104.83	65.86	151.53	74.25	79.15	13.9	108.18	99.56	46.68	122.39	114.97	125.95	111.27	129.14	38.5	51.41	26.83	33.66	108.16	114.85	13.21	49.09	105.33	101.56	105.22	30.53	115.13	48.93	71.8	43.4	43.46	92.87	37.5	97.65	105.68	147.48	15.17	102.86	63.71	49.64	40.06	140.06	27.28	61.49	32.96	111.84	23.96	117.7	13.28	65.56	91.64	25.9	48.68	93.88	27.37	65.38	56.62	117.17	93.37	70.62	12.39	58.57	88.04	24.53	128.7	51.44	128.48	13.01	121.17	11.41	27.65	34.64	56.86	38.86	94.87	30.65	38.17	104.1	36.63	27.27	131.3	91.72	66.9	62.56	28.62	123.26	113.86	131.39	109.19	9.24	94.53	16.26	49.9	106.11	119.14	72.83	3.19	117.47	90.0	76.93	138.22	30.29	147.82	69.41	114.84	68.84	116.8	70.85	16.6	50.02	63.21	87.04	121.94	99.65	72.87	54.64	74.0	97.42	67.99	42.22	24.13	75.06	6.66	60.85	97.55	107.04	91.92	108.05	52.99	63.12
15	16.62	39.26	54.12	15.81	90.53	13.28	57.88	83.16	53.25	78.66	60.74	51.83	61.74	41.29	51.18	0.0	54.29	39.39	102.58	23.4	62.46	47.64	57.89	48.52	13.1	73.83	70.02	91.69	64.82	90.12	57.18	66.48	25.56	18.14	59.65	64.1	54.86	47.53	54.69	63.36	60.87	28.7	64.15	27.25	31.43	14.43	11.55	54.82	50.81	78.29	54.54	96.57	59.3	59.44	22.74	45.31	15.17	101.25	63.71	16.68	69.55	61.92	36.34	68.11	40.75	14.7	54.28	76.88	11.24	59.94	75.43	35.57	22.16	78.87	45.15	35.35	38.84	9.73	65.63	67.62	93.42	38.84	108.5	42.91	86.0	40.27	73.01	55.67	66.45	83.73	43.86	20.55	31.92	70.81	75.13	70.43	87.85	43.64	52.97	31.39	60.38	76.65	67.06	81.03	58.99	56.7	45.53	42.54	13.13	57.28	72.29	51.92	50.67	66.82	50.15	34.46	124.4	64.65	97.75	54.56	71.86	46.75	73.42	31.12	57.81	2.92	73.68	39.57	70.77	53.9	54.39	61.29	22.87	47.62	24.58	11.48	30.1	81.01	47.2	14.94	49.2	77.29	46.04	83.8	28.53	16.62
16	48.99	93.32	104.27	40.41	37.72	42.7	104.08	72.38	2.23	53.55	27.8	65.92	33.52	55.49	104.83	54.29	0.0	72.53	49.44	30.89	92.72	101.89	4.12	17.64	63.47	44.26	30.74	90.63	47.27	81.01	108.04	114.55	78.17	71.17	37.38	25.06	109.15	82.4	1.07	66.26	51.72	82.0	22.21	72.79	54.66	62.21	64.52	62.82	101.4	80.08	14.93	42.82	113.59	53.54	54.82	90.73	68.42	89.65	117.38	51.47	122.94	8.94	85.94	35.84	95.03	41.61	63.81	130.0	56.67	50.6	126.89	68.18	62.18	74.81	36.0	61.95	92.45	46.26	89.16	117.69	90.18	82.73	122.7	97.2	85.11	94.32	127.25	99.6	99.96	137.84	11.51	74.35	82.4	78.43	128.58	124.56	69.68	36.53	89.3	65.98	113.62	53.25	47.18	26.75	27.81	109.22	32.8	96.76	55.94	35.09	26.85	82.99	104.63	12.65	57.99	51.04	142.55	111.86	43.54	73.81	36.9	63.97	60.49	55.62	112.05	54.99	105.34	38.95	20.43	45.4	86.44	106.94	33.12	28.69	40.23	65.09	84.33	122.15	101.33	44.57	35.63	87.55	23.52	77.03	71.21	48.99
17	28.07	54.64	40.32	50.09	109.76	48.38	86.17	59.39	70.58	112.66	61.99	22.2	93.19	21.49	65.86	39.39	72.53	0.0	120.94	48.99	23.42	54.4	76.65	57.84	28.73	66.52	98.07	60.16	52.83	63.67	44.72	46.01	52.21	47.32	54.1	67.71	60.9	84.34	72.33	36.64	44.73	35.81	69.73	17.71	17.92	51.61	33.05	28.54	38.97	117.42	64.14	107.34	64.63	41.64	19.9	23.21	33.28	74.42	61.0	26.05	64.4	81.47	64.79	65.12	52.61	38.08	27.04	89.57	50.26	96.62	93.21	4.55	17.23	51.73	41.98	10.92	57.12	46.43	26.57	89.23	62.85	16.44	69.8	53.01	55.31	55.41	74.37	86.4	102.11	81.93	61.22	45.82	27.74	38.26	69.57	70.5	67.95	40.53	16.81	8.24	55.89	63.81	55.65	96.5	60.11	74.58	44.79	50.16	52.35	53.23	97.46	12.69	63.54	82.5	27.39	22.33	85.05	90.84	112.95	93.84	101.89	86.13	54.19	16.92	61.76	42.11	109.55	36.14	80.42	41.98	15.56	36.83	43.13	49.38	60.99	34.68	43.02	49.63	59.41	52.15	45.33	41.99	76.08	122.14	13.86	28.07
