param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
48 354
49 414
50 178
51 202
52 233
53 132
54 125
55 427
56 191
57 400
58 201
59 133
60 429
61 374
62 121
63 232
64 396
65 426
66 324
67 306
68 355
69 192
70 153
71 194
72 391
73 334
74 196
75 268
76 197
77 69
78 364
79 391
80 66
81 84
82 444
83 90
84 162
85 373
86 171
87 351
88 142
89 118
90 98
91 318
92 422
93 456
94 306
95 255
96 439
97 474
98 323
99 235
100 224
101 291
102 250
103 471
104 246
105 308
106 160
107 329
108 356
109 410
110 275
111 233
112 367
113 364
114 259
115 146
116 155
117 178
118 133
119 115
120 129
121 399
122 303
123 330
124 394
125 259
126 267
127 297
128 269
129 394
130 219
131 477
132 289
133 463
134 74
135 92
136 360
137 80
138 122
139 339
140 390
141 112
142 374
143 411
144 442
145 144
146 265
147 190
148 423
149 91
150 418
151 356
152 127
153 79
154 144
155 358
156 82
157 273
158 357
159 102
160 227
161 230
162 129
163 331
164 234
165 306
166 344
167 429
168 182
169 61
170 148
171 380
172 349
173 403
174 70
175 146
176 106
177 205
178 476
179 254
180 123
181 447
182 382
183 240
184 318
185 308
186 423
187 382
188 272
189 359
190 299
191 463
192 443
193 238
194 381
195 142
196 373
197 469
198 313
199 123
200 209
201 456
202 91
203 329
204 75
205 198
206 242
207 124
208 225
209 277
210 273
211 162
212 307
213 108
214 431
215 401
216 254
217 342
218 468
219 171
220 282
221 170
222 448
223 283
224 418
225 464
226 251
227 468
228 390
229 132
230 282
231 123
232 310
233 416
234 438
235 268
236 461
237 305
238 298
239 404
240 194
241 0
;

param e:=
0 0
1 20.0
2 20.0
3 13.0
4 13.0
5 17.0
6 24.0
7 15.0
8 12.0
9 20.0
10 20.0
11 3.0
12 8.0
13 16.0
14 20.0
15 21.0
16 23.0
17 21.0
18 3.0
19 19.0
20 20.0
21 7.0
22 14.0
23 24.0
24 3.0
25 13.0
26 1.0
27 5.0
28 2.0
29 9.0
30 18.0
31 5.0
32 12.0
33 11.0
34 17.0
35 21.0
36 5.0
37 5.0
38 7.0
39 24.0
40 1.0
41 12.0
42 6.0
43 5.0
44 19.0
45 23.0
46 8.0
47 1.0
48 20.0
49 16.0
50 8.0
51 16.0
52 25.0
53 5.0
54 10.0
55 24.0
56 16.0
57 7.0
58 14.0
59 11.0
60 15.0
61 23.0
62 5.0
63 16.0
64 13.0
65 18.0
66 14.0
67 3.0
68 22.0
69 16.0
70 16.0
71 2.0
72 19.0
73 23.0
74 6.0
75 11.0
76 19.0
77 3.0
78 14.0
79 14.0
80 19.0
81 3.0
82 18.0
83 24.0
84 6.0
85 1.0
86 3.0
87 15.0
88 18.0
89 5.0
90 23.0
91 10.0
92 20.0
93 11.0
94 16.0
95 15.0
96 19.0
97 4.0
98 14.0
99 23.0
100 11.0
101 21.0
102 14.0
103 16.0
104 25.0
105 17.0
106 16.0
107 13.0
108 23.0
109 10.0
110 2.0
111 15.0
112 14.0
113 22.0
114 15.0
115 16.0
116 12.0
117 14.0
118 15.0
119 11.0
120 11.0
121 4.0
122 23.0
123 13.0
124 22.0
125 17.0
126 2.0
127 5.0
128 14.0
129 1.0
130 13.0
131 8.0
132 24.0
133 12.0
134 23.0
135 1.0
136 2.0
137 8.0
138 18.0
139 14.0
140 23.0
141 14.0
142 4.0
143 24.0
144 9.0
145 15.0
146 10.0
147 3.0
148 12.0
149 6.0
150 1.0
151 24.0
152 3.0
153 4.0
154 7.0
155 21.0
156 1.0
157 24.0
158 5.0
159 23.0
160 5.0
161 17.0
162 24.0
163 23.0
164 3.0
165 5.0
166 22.0
167 9.0
168 23.0
169 15.0
170 15.0
171 11.0
172 20.0
173 10.0
174 24.0
175 10.0
176 6.0
177 22.0
178 25.0
179 11.0
180 6.0
181 9.0
182 6.0
183 12.0
184 4.0
185 24.0
186 18.0
187 3.0
188 18.0
189 17.0
190 23.0
191 10.0
192 22.0
193 5.0
194 16.0
195 10.0
196 10.0
197 9.0
198 5.0
199 9.0
200 12.0
201 16.0
202 8.0
203 1.0
204 1.0
205 18.0
206 22.0
207 20.0
208 4.0
209 15.0
210 7.0
211 25.0
212 3.0
213 22.0
214 5.0
215 1.0
216 9.0
217 16.0
218 23.0
219 5.0
220 5.0
221 6.0
222 16.0
223 25.0
224 1.0
225 25.0
226 17.0
227 11.0
228 24.0
229 10.0
230 12.0
231 17.0
232 18.0
233 5.0
234 16.0
235 9.0
236 6.0
237 1.0
238 4.0
239 20.0
240 19.0
241 0
;

param c:=
0 1000
1 492
2 346
3 304
4 266
5 455
6 375
7 506
8 261
9 592
10 324
11 388
12 508
13 500
14 471
15 573
16 307
17 269
18 405
19 579
20 469
21 545
22 313
23 483
24 197
25 190
26 344
27 349
28 563
29 300
30 565
31 414
32 603
33 538
34 469
35 491
36 486
37 503
38 236
39 347
40 451
41 492
42 544
43 416
44 219
45 286
46 311
47 292
48 471
49 567
50 268
51 318
52 335
53 281
54 258
55 535
56 297
57 567
58 363
59 310
60 574
61 468
62 292
63 333
64 549
65 577
66 483
67 473
68 454
69 367
70 331
71 354
72 535
73 441
74 338
75 446
76 300
77 220
78 486
79 527
80 185
81 247
82 577
83 209
84 267
85 522
86 302
87 475
88 266
89 283
90 243
91 439
92 590
93 622
94 466
95 393
96 596
97 628
98 455
99 349
100 368
101 386
102 370
103 616
104 357
105 440
106 264
107 461
108 511
109 532
110 454
111 331
112 534
113 460
114 429
115 314
116 245
117 310
118 300
119 265
120 240
121 562
122 418
123 448
124 572
125 358
126 417
127 446
128 442
129 545
130 378
131 648
132 410
133 584
134 175
135 213
136 523
137 234
138 296
139 469
140 506
141 207
142 492
143 532
144 578
145 272
146 439
147 346
148 595
149 201
150 513
151 449
152 282
153 179
154 312
155 450
156 226
157 391
158 473
159 268
160 369
161 345
162 229
163 450
164 357
165 461
166 474
167 583
168 278
169 152
170 302
171 543
172 462
173 497
174 234
175 274
176 231
177 325
178 639
179 364
180 275
181 588
182 555
183 418
184 436
185 448
186 597
187 487
188 442
189 496
190 473
191 640
192 584
193 394
194 510
195 284
196 483
197 611
198 489
199 301
200 320
201 632
202 256
203 421
204 213
205 298
206 379
207 298
208 322
209 435
210 382
211 263
212 453
213 257
214 598
215 534
216 431
217 477
218 609
219 344
220 419
221 282
222 567
223 407
224 529
225 621
226 359
227 577
228 563
229 295
230 442
231 290
232 401
233 561
234 538
235 447
236 600
237 440
238 471
239 582
240 345
241 1000
;

param t
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241 :=
0	0.0	69.54	52.66	31.36	33.94	19.37	58.58	46.28	63.38	31.21	34.82	34.46	29.57	38.98	38.94	31.7	69.63	40.28	19.45	63.88	19.08	62.2	60.87	39.28	42.09	52.64	38.51	47.75	27.3	13.58	10.28	85.98	28.97	41.42	33.67	8.97	20.91	16.77	112.76	47.18	56.42	102.72	64.78	30.31	71.03	88.99	77.16	59.01	72.92	29.6	44.93	43.09	87.51	60.44	19.11	22.92	13.2	59.96	53.72	11.51	45.7	27.21	23.83	41.68	15.39	34.4	39.19	33.74	59.86	69.12	68.75	43.87	24.58	41.33	50.35	39.2	65.62	19.99	108.32	6.26	19.17	19.47	54.32	28.49	39.17	12.3	67.77	30.54	46.52	105.14	45.87	35.66	44.19	131.13	48.92	59.23	63.33	48.42	79.15	35.5	6.13	8.32	15.03	59.73	85.67	6.1	13.94	38.73	25.49	65.77	72.0	38.67	45.85	27.2	64.3	14.59	39.28	83.02	24.06	38.82	68.46	7.79	43.89	27.88	35.12	17.63	81.24	46.68	35.65	37.87	59.14	43.41	7.8	18.81	50.05	21.99	27.56	21.82	48.04	32.24	38.94	10.62	24.34	22.95	32.73	25.79	24.23	53.18	8.59	45.6	41.06	10.92	79.28	14.3	39.78	52.68	41.56	28.91	25.22	49.06	53.41	31.42	10.34	37.81	49.59	10.83	18.36	105.19	77.43	73.57	24.28	50.74	48.73	30.78	25.97	29.85	54.81	22.16	52.95	35.96	62.71	33.33	14.96	10.17	78.21	45.19	77.71	17.74	6.64	39.99	30.56	80.57	49.62	29.62	44.03	55.56	40.79	21.69	16.88	90.23	66.07	27.21	16.11	23.38	31.27	37.93	33.38	10.11	34.0	81.0	26.31	30.54	5.0	3.4	16.53	52.36	57.64	14.92	42.16	90.82	65.95	19.88	59.45	60.19	54.76	8.05	59.5	5.85	89.65	43.0	28.61	14.31	51.09	53.64	66.08	18.15	60.36	31.41	24.17	33.21	27.32	0.0
1	69.54	0.0	103.76	97.11	37.55	85.67	99.77	106.2	85.89	89.24	98.78	43.91	90.8	104.65	97.48	38.04	3.71	79.88	70.28	6.61	58.77	29.26	34.29	80.73	92.68	121.58	82.31	94.87	71.15	59.72	79.63	137.21	89.98	34.12	87.31	65.44	66.38	74.52	139.75	25.97	92.93	122.45	130.78	82.6	62.71	109.89	92.03	107.44	24.65	96.69	70.25	28.01	116.53	119.68	70.09	53.64	72.43	23.14	61.56	59.91	44.87	46.66	93.31	77.63	84.85	52.43	91.5	63.32	110.96	135.49	83.5	71.54	78.99	92.04	95.26	31.17	118.9	89.5	114.31	68.75	59.27	51.66	85.18	74.59	41.29	77.94	60.52	98.63	69.37	135.35	30.44	38.66	59.58	145.51	26.91	116.69	41.02	116.56	132.6	83.93	71.36	66.91	54.55	113.94	53.37	64.93	83.35	104.21	93.94	86.03	121.23	105.36	102.55	96.17	12.02	57.54	77.05	20.29	92.64	71.16	129.39	76.11	92.52	85.19	44.64	54.06	148.73	90.79	100.01	33.81	115.12	29.39	70.67	51.02	105.5	67.07	97.03	89.57	116.52	101.78	108.37	69.37	48.3	74.89	72.84	92.79	93.0	104.78	63.29	60.59	57.8	60.88	146.88	72.49	29.79	67.72	107.76	40.98	44.33	50.44	34.91	47.83	79.88	75.15	73.52	65.07	84.34	163.4	31.55	143.11	86.42	118.67	85.15	53.95	92.21	98.64	82.4	60.13	79.11	84.55	8.96	77.79	82.99	59.37	24.77	99.96	127.45	59.58	62.95	48.03	87.16	142.9	100.63	44.05	26.57	90.26	82.38	60.68	86.39	113.38	3.47	85.52	85.47	52.19	88.01	102.53	91.48	79.44	98.73	27.23	53.85	39.15	74.52	68.59	54.97	100.02	98.39	55.62	88.45	131.62	58.44	79.39	104.64	17.14	41.27	77.58	80.87	65.89	55.85	87.45	70.84	56.71	103.84	93.35	134.42	59.15	128.98	82.66	72.75	86.93	88.52	69.54
2	52.66	103.76	0.0	65.21	68.06	59.84	105.36	15.45	114.93	74.96	70.01	83.66	70.94	68.97	15.84	70.46	102.11	24.36	37.45	97.15	71.22	108.11	77.65	23.21	87.53	46.93	21.47	9.31	79.11	65.24	47.08	121.77	70.86	87.41	19.32	61.6	39.95	66.91	159.6	77.82	20.23	152.35	84.11	23.59	123.08	139.14	48.21	6.77	116.39	33.81	36.81	76.62	42.35	93.05	37.77	73.99	40.32	103.82	51.0	52.92	96.02	59.04	49.59	27.3	49.86	51.36	84.38	40.51	7.56	44.36	45.34	34.91	29.07	86.91	96.91	81.11	15.15	46.41	160.2	47.69	71.42	67.92	105.1	79.49	88.04	40.83	64.44	36.91	38.61	151.29	73.38	82.42	47.05	180.82	76.98	15.34	112.36	40.1	29.03	20.32	57.46	60.96	61.44	97.89	134.99	51.55	50.46	69.24	56.1	39.24	19.5	66.43	85.52	41.21	103.8	53.27	90.44	108.59	55.31	33.36	96.66	54.37	11.25	24.78	84.71	55.73	91.67	13.98	26.02	71.11	12.67	87.02	45.43	60.88	7.16	74.42	45.54	37.83	64.89	48.36	53.59	43.88	72.88	32.32	30.94	60.37	54.52	1.14	51.06	98.16	93.48	62.37	89.71	39.45	77.9	44.45	69.1	72.35	67.62	57.73	101.14	81.66	49.03	28.91	36.28	47.12	60.1	130.6	122.37	69.16	67.34	68.86	98.82	49.9	32.98	55.79	31.0	74.66	32.93	19.69	94.97	83.77	41.49	57.66	120.72	86.76	116.05	69.95	55.14	90.92	75.72	103.8	92.8	77.54	85.15	105.19	21.72	74.23	46.72	139.75	100.74	25.47	50.68	73.93	21.4	70.53	76.19	51.38	27.19	101.55	50.83	69.83	51.09	56.03	55.4	5.57	14.86	63.97	15.33	133.29	64.29	32.81	104.08	88.31	104.22	50.14	111.47	50.57	93.2	16.57	80.52	55.04	2.73	16.5	50.92	70.3	71.54	22.93	33.22	19.79	26.33	52.66
3	31.36	97.11	65.21	0.0	64.31	12.1	42.05	52.28	57.88	14.13	4.83	55.4	9.59	7.73	49.4	61.0	97.84	63.67	46.32	92.14	38.65	82.82	92.17	62.11	24.91	38.06	60.4	64.6	31.16	37.49	25.37	58.22	10.18	64.76	51.09	32.08	49.47	22.84	94.97	77.3	76.92	89.81	33.97	50.36	79.07	77.64	102.25	71.93	94.85	31.49	72.29	72.8	106.33	30.45	46.1	43.94	39.12	82.74	83.34	42.86	62.32	58.43	15.71	66.23	19.08	65.36	22.12	62.72	70.56	59.24	94.91	70.78	46.17	24.52	34.1	65.94	73.2	19.73	101.56	36.0	38.21	45.6	47.15	28.7	59.55	32.61	98.06	28.78	74.21	86.49	76.63	59.29	73.94	117.83	79.43	64.25	79.82	38.25	84.15	55.83	27.04	30.67	44.19	32.97	99.64	37.45	19.68	7.4	9.25	90.77	81.63	8.34	20.34	24.09	89.71	45.94	36.23	112.6	10.32	65.55	37.47	23.58	60.97	45.13	55.29	48.84	51.62	65.73	39.71	68.09	65.69	68.43	35.81	49.0	59.61	32.06	19.89	28.18	20.83	18.79	18.99	38.98	48.83	47.17	58.5	5.96	10.96	65.18	39.91	53.8	51.53	36.74	49.79	40.12	68.3	81.1	10.67	56.48	54.05	79.98	72.98	51.38	23.59	62.98	76.33	41.29	13.28	74.29	97.67	51.0	11.41	22.04	40.34	61.7	32.47	10.08	79.33	38.27	78.33	56.0	91.39	29.7	27.87	40.25	100.52	21.92	51.41	37.69	37.39	56.39	16.25	49.23	28.21	53.39	70.57	45.06	63.05	37.64	20.87	77.42	93.67	43.9	17.99	45.26	47.2	6.72	13.84	22.25	38.29	111.57	57.46	59.8	27.13	30.56	47.75	67.52	75.71	42.09	61.33	68.09	96.4	40.31	39.57	90.12	71.6	24.83	56.27	37.04	120.95	63.0	32.33	45.51	62.75	73.22	51.51	38.14	32.84	51.66	49.66	50.78	40.8	31.36
4	33.94	37.55	68.06	64.31	0.0	52.26	79.57	68.98	74.2	59.95	67.01	26.42	60.1	72.04	60.29	5.82	36.9	45.5	32.86	31.28	30.45	41.7	29.56	45.94	67.21	84.52	47.07	59.71	45.82	28.14	43.4	113.38	59.33	23.68	50.46	32.56	29.13	43.73	129.05	13.26	60.79	114.97	98.21	45.73	65.74	101.1	68.99	72.54	48.57	59.33	39.42	9.62	88.77	91.03	32.65	27.19	34.95	36.46	37.68	23.13	37.36	9.24	57.6	44.08	49.24	19.28	65.1	29.2	75.5	97.95	59.64	39.99	41.69	66.46	72.81	14.85	83.14	53.34	113.9	31.91	31.07	20.87	68.91	48.94	28.51	40.75	46.13	61.44	39.44	122.77	12.49	21.37	30.82	141.81	15.12	80.01	48.81	79.25	97.09	47.79	37.29	33.86	20.18	87.82	70.43	28.54	47.84	71.7	59.36	59.79	86.57	72.12	74.67	59.36	35.79	20.43	55.98	49.14	57.95	37.8	99.98	41.34	56.87	47.85	27.86	16.94	115.1	56.15	62.46	3.97	78.69	20.96	33.62	15.33	68.95	39.97	60.68	52.42	81.97	65.66	72.67	32.01	21.02	37.63	37.43	59.17	58.15	69.01	26.55	48.42	43.56	27.98	113.15	34.96	10.02	41.24	74.86	12.42	11.45	27.3	37.1	27.77	44.02	40.84	43.89	27.77	51.04	136.03	54.9	106.75	55.03	84.6	65.97	19.01	54.78	63.79	52.54	33.74	49.41	48.42	29.69	53.51	46.07	24.15	52.7	72.93	104.16	30.54	27.36	35.23	58.37	112.81	75.51	20.99	17.76	72.56	47.71	34.01	50.26	103.58	34.2	48.11	50.02	25.75	50.79	70.5	62.31	44.05	61.18	47.27	17.23	6.54	38.88	33.91	17.96	65.0	65.25	22.88	53.09	113.24	43.83	41.84	82.72	26.27	42.27	41.87	69.17	29.37	60.39	52.48	46.23	19.96	67.78	60.19	97.09	30.3	94.3	45.94	35.72	50.05	51.0	33.94
5	19.37	85.67	59.84	12.1	52.26	0.0	45.56	48.86	56.86	15.23	15.49	45.16	11.79	19.81	44.16	49.08	86.26	54.5	35.68	80.53	27.97	73.14	80.08	53.1	27.76	42.63	51.65	57.68	24.35	25.95	14.98	67.93	11.48	54.12	43.51	20.29	38.43	13.01	100.0	65.3	68.97	92.61	45.96	41.88	73.37	79.6	92.88	66.6	84.91	27.93	61.9	60.86	99.31	41.37	35.41	33.26	28.42	72.45	72.18	30.82	53.44	46.34	12.94	56.72	10.08	53.61	24.61	51.7	66.01	62.53	85.1	60.53	37.02	27.11	37.09	54.53	69.88	13.86	101.88	24.36	27.62	34.02	46.43	23.0	49.55	22.64	86.65	26.43	63.72	91.84	64.54	48.49	62.7	121.03	67.38	61.67	71.33	40.79	82.04	47.46	14.97	18.84	32.19	41.86	92.21	25.47	9.83	19.5	9.31	81.36	77.72	19.91	28.09	21.44	78.78	33.9	32.95	100.74	8.5	55.3	49.13	11.6	53.87	37.27	45.24	36.76	63.21	58.07	36.21	56.06	62.57	57.43	24.47	36.94	55.16	23.17	18.61	22.08	30.97	20.73	24.88	27.73	37.62	37.29	48.46	7.12	9.27	60.01	27.95	47.32	44.18	24.93	61.33	29.5	56.55	70.39	22.6	44.82	42.17	68.26	63.47	41.26	12.93	53.22	66.19	29.6	1.36	85.9	88.25	59.6	7.5	33.0	39.81	49.96	27.14	14.04	69.99	28.38	68.68	47.74	79.69	25.93	19.13	28.17	90.5	28.28	60.26	26.87	25.3	47.4	15.88	61.22	33.77	42.43	59.24	45.77	54.24	27.73	13.12	80.02	82.22	36.15	9.18	34.46	39.91	18.57	16.75	11.06	34.57	99.53	45.61	47.88	15.43	18.46	35.66	61.27	68.6	30.27	53.52	75.23	84.92	31.13	44.73	78.17	62.87	13.55	54.25	25.12	109.01	54.95	25.76	33.42	57.64	65.53	56.59	27.34	43.4	43.18	39.5	43.13	33.88	19.37
6	58.58	99.77	105.36	42.05	79.57	45.56	0.0	93.66	23.31	30.41	37.84	57.28	34.57	42.2	89.61	74.18	101.94	98.41	77.95	97.13	49.54	75.3	108.91	97.22	17.84	78.48	96.09	103.12	34.17	53.63	59.51	38.13	34.57	66.38	88.82	52.33	79.43	41.82	54.58	89.51	113.82	47.76	54.03	86.75	54.9	35.84	135.74	112.13	87.13	72.56	103.38	84.55	144.54	32.85	77.62	52.39	71.17	78.69	110.63	66.9	55.24	78.33	56.47	100.1	55.62	89.8	20.98	91.79	111.37	99.88	127.27	102.4	81.46	18.46	8.48	72.79	114.72	59.02	60.83	64.85	48.94	59.12	16.24	31.52	58.83	66.95	123.19	70.3	104.87	46.67	91.33	63.31	101.26	75.9	92.75	106.01	66.85	79.81	126.09	92.3	52.47	51.87	62.51	22.09	79.29	63.46	55.19	41.64	50.18	124.35	122.87	45.23	23.66	65.37	88.98	69.36	23.75	119.11	50.65	97.39	41.76	53.25	99.27	82.56	56.21	70.57	71.66	103.21	80.93	82.18	107.26	71.61	66.08	67.5	100.44	40.38	61.49	67.54	55.98	60.84	59.96	69.14	58.62	80.87	91.25	45.62	51.52	105.51	65.63	39.83	41.99	55.29	70.71	72.32	78.04	110.61	44.27	67.63	68.24	103.61	66.37	54.03	57.42	96.3	108.11	69.03	45.41	66.93	86.77	84.48	38.06	54.29	14.63	86.58	72.48	52.11	113.33	45.93	111.53	92.64	97.52	26.56	64.47	61.64	92.56	20.79	28.35	49.79	61.05	51.76	29.74	54.21	14.59	60.03	75.86	10.66	98.56	45.72	58.67	35.39	96.88	81.49	54.74	53.85	85.35	39.27	29.31	55.13	79.39	121.93	81.74	73.2	57.36	55.65	69.74	106.82	113.92	58.72	98.62	33.68	121.1	75.77	6.47	100.01	61.45	57.04	25.34	63.78	139.9	99.9	33.53	67.9	103.11	110.59	90.81	49.9	63.32	88.01	82.51	88.42	79.42	58.58
7	46.28	106.2	15.45	52.28	68.98	48.86	93.66	0.0	105.44	63.44	56.98	79.9	59.1	55.15	8.71	70.15	105.05	32.01	36.19	99.71	65.36	106.31	83.99	30.31	75.89	31.6	27.92	20.75	70.58	59.75	38.43	107.43	59.15	85.22	19.26	55.1	39.87	57.99	147.24	80.39	34.3	141.21	68.81	23.79	117.21	128.39	62.75	21.28	115.76	21.1	45.49	78.28	57.57	78.73	36.42	69.0	36.19	102.84	60.24	49.85	91.71	59.74	37.19	35.55	39.45	55.23	72.79	45.21	18.71	32.47	58.84	43.43	27.29	75.33	85.34	80.29	21.07	35.01	150.63	42.69	65.44	64.11	95.18	70.37	84.51	33.99	74.87	23.51	47.58	138.77	76.58	79.78	54.29	169.52	80.24	13.1	108.98	24.7	33.44	24.1	49.9	54.16	58.0	84.3	131.53	46.95	40.41	55.48	43.55	52.96	29.35	52.43	72.57	28.32	104.47	51.08	81.1	113.7	43.01	40.25	81.8	45.88	19.51	21.19	80.74	54.14	76.26	24.87	12.73	72.52	13.7	85.78	40.3	58.77	8.39	66.71	32.39	27.14	49.81	34.36	38.84	39.84	69.2	31.36	35.3	48.06	42.15	14.89	47.23	91.45	87.12	56.95	74.3	35.66	78.21	54.38	54.93	70.62	65.96	64.71	98.37	77.28	40.06	35.5	46.43	43.85	49.38	115.29	121.17	54.4	56.18	53.75	88.63	52.87	21.99	42.43	43.29	68.29	44.47	23.6	97.77	74.17	32.57	53.52	120.54	74.17	102.16	64.02	50.39	86.15	64.53	88.52	80.39	74.27	84.75	94.62	29.54	67.77	36.12	128.65	102.96	21.09	40.07	69.26	18.2	57.03	64.36	42.29	14.31	107.84	52.36	69.31	43.43	49.4	53.53	20.11	29.84	59.73	23.23	119.99	74.33	28.25	91.76	92.08	100.52	41.7	102.44	45.88	103.29	25.3	72.03	52.57	12.73	30.22	36.99	64.43	56.1	23.97	33.46	19.57	19.27	46.28
