# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 3, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	1.000000e+14
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	1.000000e+14
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.168000e+01	4.092596e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3	0.000000e+00
1.198000e+01	4.198180e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	1.000000e+14
1.201000e+01	4.207885e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	1.000000e+14
1.253000e+01	4.392148e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6	1.000000e+14
1.257000e+01	4.405962e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7	1.000000e+14
1.258000e+01	4.411742e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8	1.000000e+14
1.324000e+01	4.640398e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9	1.000000e+14
1.324000e+01	4.640398e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9	1.000000e+14
1.324000e+01	4.640398e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9	0.000000e+00
1.324000e+01	4.640398e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9	0.000000e+00
